"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"1047",2012,"CO","Colombia","spa",0.4898,48900000,22567888.1458,8959.24006503908,0.00360742835587746
"1048",2013,"CO","Colombia","spa",0.517,48900000,24038169.364,8813.69333590624,0.00365293856322879
"1049",2014,"CO","Colombia","spa",0.5257,48900000,24690923.0442,8657.94880958811,0.00351352992721001
"1050",2015,"CO","Colombia","spa",0.5590497251,48900000,26566415.8229186,6517.29436158074,0.00292797819795103
"1051",2016,"CO","Colombia","spa",0.5813649357,48900000,28007283.6828644,6072.2089778617,0.0027085984630653
"1052",2017,"CO","Colombia","spa",0.6225988032,48900000,30451210.3390987,6230.99164150192,0.00281883195448128
"1053",2018,"CO","Colombia","spa",0.6412637682,48900000,31845835.9033512,6428.64593298503,0.00291112467871962
"1054",2019,"CO","Colombia","spa",0.6500690072,48900000,32724111.734011,6149.00804065626,0.00262939902327773
"1055",2001,"CR","Costa Rica","spa",0.09559482135,5020000,385636.58334268,10520.9128905809,0.00021159703008338
"1056",2002,"CR","Costa Rica","spa",0.1989485113,5020000,815872.326857419,7747.90952277196,0.000287678305364526
"1057",2003,"CR","Costa Rica","spa",0.2033361481,5020000,846702.497504249,7607.30318296496,0.000255968592889439
"1058",2004,"CR","Costa Rica","spa",0.2079230671,5020000,878507.394495967,7829.90088711728,0.000235724114895904
"1059",2005,"CR","Costa Rica","spa",0.2207,5020000,945810.7328,8218.36777097521,0.000237303401037395
"1060",2006,"CR","Costa Rica","spa",0.251,5020000,1090700.671,8769.52600277238,0.000270990398855143
"1061",2007,"CR","Costa Rica","spa",0.284,5020000,1250913.784,9596.29925415487,0.000295964750399813
"1062",2008,"CR","Costa Rica","spa",0.3229,5020000,1441142.4167,10223.7355632127,0.000329838054561309
"1063",2009,"CR","Costa Rica","spa",0.3433,5020000,1551969.6987,9337.76446723877,0.000332594277752306
"1064",2010,"CR","Costa Rica","spa",0.365,5020000,1670740.415,10507.6301808492,0.000363181889774111
"1065",2011,"CR","Costa Rica","spa",0.39212196,5020000,1816734.76316856,11618.1458303022,0.000393040935601215
"1066",2012,"CR","Costa Rica","spa",0.475,5020000,2226801.425,11387.5392344276,0.000452425418845404
"1067",2013,"CR","Costa Rica","spa",0.4596,5020000,2179474.2156,12299.5120960914,0.000462192252345256
"1068",2014,"CR","Costa Rica","spa",0.53,5020000,2541556.7,11341.8360386588,0.000473777557961876
"1069",2015,"CR","Costa Rica","spa",0.5976295014,5020000,2897191.28503443,11030.4284667763,0.000540427062096842
"1070",2016,"CR","Costa Rica","spa",0.6588044919,5020000,3227704.56412738,10550.9112873658,0.000542388753246409
"1071",2017,"CR","Costa Rica","spa",0.7158166462,5020000,3543260.18694092,10290.9013602136,0.000541706339480516
"1072",2018,"CR","Costa Rica","spa",0.7347972844,5020000,3673577.13991259,10295.9361507136,0.000537828299865424
"1073",2019,"CR","Costa Rica","spa",0.8120259644,5020000,4098750.58889283,9690.73821185052,0.000519029357366238
"1074",2007,"CV","Cabo Verde","por",0.0828321982,11800,39350.8439022794,8160.99212854131,0.00000791782389373604
"1075",2008,"CV","Cabo Verde","por",0.14,11800,67318.44,5756.16872909179,0.00000867464699379543
"1076",2009,"CV","Cabo Verde","por",0.21,11800,102200.07,4885.46745893232,0.0000114589793875861
"1077",2010,"CV","Cabo Verde","por",0.3,11800,147793.2,3991.62294466038,0.0000122043425671833
"1078",2011,"CV","Cabo Verde","por",0.32,11800,159634.56,4282.30050901507,0.0000127295630088014
"1079",2012,"CV","Cabo Verde","por",0.3474,11800,175520.7234,3940.92266886215,0.0000123413290948305
"1080",2013,"CV","Cabo Verde","por",0.375,11800,191902.5,4016.46532642126,0.0000132894710815127
"1081",2014,"CV","Cabo Verde","por",0.4026,11800,208657.9176,3838.08670059312,0.0000131625782896828
"1082",2015,"CV","Cabo Verde","por",0.4268301416,11800,223974.848503184,3373.82655520844,0.0000127787842969539
"1083",2016,"CV","Cabo Verde","por",0.5032281787,11800,267284.614834718,2941.27893955815,0.0000125209448342806
"1084",2017,"CV","Cabo Verde","por",0.5716214635,11800,307245.965009786,2998.96819520394,0.0000136888040356187
"1085",2018,"CV","Cabo Verde","por",0.595,11800,323539.58,3050.4870822473,0.0000140341221962587
"1086",2019,"CV","Cabo Verde","por",0.6194339776,11800,340649.043905434,2976.34146854965,0.0000132487071068906
"1087",2001,"CY","Cyprus","ell",0.1881875904,1110000,142262.362910627,15140.1924053871,0.000142690632336912
"1088",2001,"CY","Cyprus","tur",0.1881875904,300000,38449.2872731425,15140.1924053871,0.000142690632336912
"1089",2002,"CY","Cyprus","ell",0.2832,1110000,217809.818961702,13870.8577065533,0.000174653491847593
"1090",2002,"CY","Cyprus","tur",0.2832,300000,58867.5186382979,13870.8577065533,0.000174653491847593
"1091",2003,"CY","Cyprus","ell",0.3009,1110000,235353.698182979,16693.923475108,0.000198335609119169
"1092",2003,"CY","Cyprus","tur",0.3009,300000,63609.1076170213,16693.923475108,0.000198335609119169
"1093",2004,"CY","Cyprus","ell",0.3383,1110000,269093.681085106,17164.8208832116,0.00020106720323713
"1094",2004,"CY","Cyprus","tur",0.3383,300000,72728.0219148936,17164.8208832116,0.00020106720323713
"1095",2005,"CY","Cyprus","ell",0.3281,1110000,265435.057082979,18214.8543692997,0.000187496977501997
"1096",2005,"CY","Cyprus","tur",0.3281,300000,71739.2046170213,18214.8543692997,0.000187496977501997
"1097",2006,"CY","Cyprus","ell",0.3583,1110000,294902.215038298,18985.6779225116,0.000201498807965869
"1098",2006,"CY","Cyprus","tur",0.3583,300000,79703.3013617021,18985.6779225116,0.000201498807965869
"1099",2007,"CY","Cyprus","ell",0.4077,1110000,341402.740621277,22137.0450970535,0.000236696379681985
"1100",2007,"CY","Cyprus","tur",0.4077,300000,92271.0109787234,22137.0450970535,0.000236696379681985
"1101",2008,"CY","Cyprus","ell",0.4231,1110000,360247.288714894,26153.1958848994,0.000267920455525082
"1102",2008,"CY","Cyprus","tur",0.4231,300000,97364.1320851064,26153.1958848994,0.000267920455525082
"1103",2009,"CY","Cyprus","ell",0.4981,1110000,430584.060495745,21535.2865585768,0.000270329448203992
"1104",2009,"CY","Cyprus","tur",0.4981,300000,116374.070404255,21535.2865585768,0.000270329448203992
"1105",2010,"CY","Cyprus","ell",0.5299,1110000,464134.099725532,21066.2107201105,0.000256942805319828
"1106",2010,"CY","Cyprus","tur",0.5299,300000,125441.648574468,21066.2107201105,0.000256942805319828
"1107",2011,"CY","Cyprus","ell",0.5685989235,1110000,503500.020650636,21808.0177055302,0.000259729483984764
"1108",2011,"CY","Cyprus","tur",0.5685989235,300000,136081.086662334,21808.0177055302,0.000259729483984764
"1109",2012,"CY","Cyprus","ell",0.606898684,1110000,542292.408002982,19497.2659216211,0.000239628789345732
"1110",2012,"CY","Cyprus","tur",0.606898684,300000,146565.515676482,19497.2659216211,0.000239628789345732
"1111",2013,"CY","Cyprus","ell",0.654548,1110000,589414.095638638,18049.620007635,0.000233006349906212
"1112",2013,"CY","Cyprus","tur",0.654548,300000,159301.106929362,18049.620007635,0.000233006349906212
"1113",2014,"CY","Cyprus","ell",0.6933,1110000,628911.444121277,17243.927862808,0.000226419145103479
"1114",2014,"CY","Cyprus","tur",0.6933,300000,169976.065978723,17243.927862808,0.000226419145103479
"1115",2015,"CY","Cyprus","ell",0.7171574092,1110000,655459.273921076,14054.1089509761,0.000197884919283656
"1116",2015,"CY","Cyprus","tur",0.7171574092,300000,177151.155113804,14054.1089509761,0.000197884919283656
"1117",2016,"CY","Cyprus","ell",0.759002054,1110000,699202.268489864,13858.3050224309,0.000196036078471978
"1118",2016,"CY","Cyprus","tur",0.759002054,300000,188973.586078342,13858.3050224309,0.000196036078471978
"1119",2017,"CY","Cyprus","ell",0.8074318897,1110000,749852.461396331,14354.124233275,0.000203121602490231
"1120",2017,"CY","Cyprus","tur",0.8074318897,300000,202662.827404414,14354.124233275,0.000203121602490231
"1121",2018,"CY","Cyprus","ell",0.8443358252,1110000,790490.445734321,15466.4199544029,0.000220836676891954
"1122",2018,"CY","Cyprus","tur",0.8443358252,300000,213646.066414681,15466.4199544029,0.000220836676891954
"1123",2019,"CY","Cyprus","ell",0.8606362996,1110000,812060.485314904,15158.7298034311,0.000204329415947274
"1124",2019,"CY","Cyprus","tur",0.8606362996,300000,219475.806841866,15158.7298034311,0.000204329415947274
"1125",2001,"CZ","Czech Republic","ces",0.1469717212,10400000,1501552.02167053,8240.82416947129,0.00064534053897545
"1126",2002,"CZ","Czech Republic","ces",0.2393,10400000,2440121.9988,6919.94773643782,0.000768448422070252
"1127",2003,"CZ","Czech Republic","ces",0.343,10400000,3496541.314,8671.65839005558,0.00120494143864066
"1128",2004,"CZ","Czech Republic","ces",0.355,10400000,3619970.855,8780.20609732823,0.00108921123371729
"1129",2005,"CZ","Czech Republic","ces",0.3527,10400000,3601495.8832,9793.19718393366,0.00107676659636286
"1130",2006,"CZ","Czech Republic","ces",0.4793,10400000,4907507.1665,9847.25087983554,0.00136914091445219
"1131",2007,"CZ","Czech Republic","ces",0.5193,10400000,5348181.3804,11284.6143106248,0.00148799570095384
"1132",2008,"CZ","Czech Republic","ces",0.6297,10400000,6539184.5091,13381.6031914535,0.00195891679862186
"1133",2009,"CZ","Czech Republic","ces",0.6443,10400000,6729027.9648,11888.0391625969,0.00183590912472491
"1134",2010,"CZ","Czech Republic","ces",0.6882,10400000,7208488.962,11800.8845744676,0.00175982396220067
"1135",2011,"CZ","Czech Republic","ces",0.7049,10400000,7398692.4312,12857.5833958326,0.00177142903457143
"1136",2012,"CZ","Czech Republic","ces",0.7343000782,10400000,7718070.24744339,11515.0611347439,0.00158566191533008
"1137",2013,"CZ","Czech Republic","ces",0.741104,10400000,7792169.036288,11667.8400086512,0.00156758779096701
"1138",2014,"CZ","Czech Republic","ces",0.7423171164,10400000,7813145.23414939,11195.9574648731,0.00143773370665259
"1139",2015,"CZ","Czech Republic","ces",0.756688387,10400000,7980080.37391683,9716.08647701867,0.00131119164354563
"1140",2016,"CZ","Czech Republic","ces",0.764811987,10400000,8081257.37222168,10090.7283929481,0.00129875843996195
"1141",2017,"CZ","Czech Republic","ces",0.7871917285,10400000,8339853.96170608,11041.3641597435,0.00136800800220305
"1142",2018,"CZ","Czech Republic","ces",0.8068816754,10400000,8577094.11402137,12437.5029929985,0.00151691770311507
"1143",2019,"CZ","Czech Republic","ces",0.8086694441,10400000,8630015.18040747,12822.6956855627,0.00144602054894477
"1144",2001,"DE","Germany","deu",0.3165093942,72300000,26064524.8741654,22310.0982273323,0.0303269832620755
"1145",2002,"DE","Germany","deu",0.4882,72300000,40270883.259,19833.8316745296,0.0363494753326859
"1146",2003,"DE","Germany","deu",0.559,72300000,46136604.384,22917.9573382473,0.0420190906530953
"1147",2004,"DE","Germany","deu",0.6473,72300000,53412775.098,24169.0966156416,0.0442392634924455
"1148",2005,"DE","Germany","deu",0.6871,72300000,56664739.8562,24192.3819451579,0.0418509848468828
"1149",2006,"DE","Germany","deu",0.7216,72300000,59442847.0416,24412.5002270371,0.0411134636544776
"1150",2007,"DE","Germany","deu",0.7516,72300000,61831405.1952,26553.0848606214,0.0404792939199614
"1151",2008,"DE","Germany","deu",0.78,72300000,64045875.66,28585.2007624493,0.040984219243218
"1152",2009,"DE","Germany","deu",0.79,72300000,64702822.53,27000.6474711564,0.040094612909495
"1153",2010,"DE","Germany","deu",0.82,72300000,67057082.6,25871.3444374241,0.0358900513364427
"1154",2011,"DE","Germany","deu",0.8126999954,72300000,65239478.3148351,28794.5380522842,0.0349808235792294
"1155",2012,"DE","Germany","deu",0.8234999847,72300000,66230664.0099849,27223.7827433277,0.0321694176946304
"1156",2013,"DE","Germany","deu",0.8417,72300000,67879405.7285,28204.989454583,0.0330101133030097
"1157",2014,"DE","Germany","deu",0.8619,72300000,69798816.75,28280.3232959296,0.0324432047819995
"1158",2015,"DE","Germany","deu",0.8758979935,72300000,71549138.670715,23835.1578010243,0.0288396494504389
"1159",2016,"DE","Germany","deu",0.8416520664,72300000,69308927.4291396,24942.6194141017,0.0275332936063271
"1160",2017,"DE","Germany","deu",0.843941537,72300000,69757677.3116921,26172.5021863871,0.027123436593265
"1161",2018,"DE","Germany","deu",0.8703711209,72300000,72158798.408431,27584.1373450853,0.028303317635009
"1162",2019,"DE","Germany","deu",0.8813451691,72300000,73233580.6449099,26641.3337446247,0.0254946938650848
"1163",2013,"DJ","Djibouti","som",0.127,585000,112178.592,4141.93364435088,0.00000801117398083201
"1164",2014,"DJ","Djibouti","som",0.17,585000,152780.19,3530.96464559689,0.00000886649007824856
"1165",2015,"DJ","Djibouti","som",0.229,585000,209305.542,3427.43499099971,0.0000121315834402383
"1166",2016,"DJ","Djibouti","som",0.308,585000,286168.036,3190.88022450102,0.0000145431523317578
"1167",2017,"DJ","Djibouti","som",0.5568140925,585000,525688.18472925,2666.63371314366,0.0000208256727475059
"1168",2018,"DJ","Djibouti","som",0.58,585000,556175.34,2770.70391237638,0.0000219124275383429
"1169",2019,"DJ","Djibouti","som",0.59,585000,574398.63,2840.93875534551,0.0000213235169745179
"1170",2001,"DK","Denmark","dan",0.4295752472,5460000,2302000.53191616,22995.9615040649,0.00276079976365898
"1171",2002,"DK","Denmark","dan",0.6425,5460000,3454035.6675,20524.7268317607,0.0032262986919125
"1172",2003,"DK","Denmark","dan",0.7626,5460000,4110851.7324,21992.1350128596,0.00359272785736015
"1173",2004,"DK","Denmark","dan",0.8093,5460000,4373880.4639,24867.8197364961,0.00372740812918848
"1174",2005,"DK","Denmark","dan",0.8274,5460000,4484038.0368,25907.2286243019,0.00354653620906064
"1175",2006,"DK","Denmark","dan",0.8665,5460000,4711396.188,26811.5274103562,0.00357884908881297
"1176",2007,"DK","Denmark","dan",0.8503,5460000,4643860.7314,30482.1075294928,0.00349006090753243
"1177",2008,"DK","Denmark","dan",0.8502,5460000,4670676.5742,33447.006547306,0.00349720670089128
"1178",2009,"DK","Denmark","dan",0.8684,5460000,4796255.698,30804.3407525017,0.00339080540737815
"1179",2010,"DK","Denmark","dan",0.8872,5460000,4921904.3576,29791.8598419535,0.00303348053787611
"1180",2011,"DK","Denmark","dan",0.8981001339,5460000,5002931.45909959,31686.9734453267,0.00295198908914949
"1181",2012,"DK","Denmark","dan",0.9226001172,5460000,5158784.98253224,29674.8294480385,0.00273131178611704
"1182",2013,"DK","Denmark","dan",0.946297,5460000,5313393.306804,30346.9158716428,0.00278015856805283
"1183",2014,"DK","Denmark","dan",0.9599,5460000,5417171.6525,30411.8307098967,0.00270773699703533
"1184",2015,"DK","Denmark","dan",0.9633050162,5460000,5474927.68338742,25765.4975162937,0.00238552765497633
"1185",2016,"DK","Denmark","dan",0.9696778525,5460000,5554324.43589853,26086.3823619056,0.00230766108983156
"1186",2017,"DK","Denmark","dan",0.9709936216,5460000,5597758.80865157,27276.0443504523,0.00226831324236413
"1187",2018,"DK","Denmark","dan",0.9731920437,5460000,5638320.45929389,29508.1270750341,0.00236581100057593
"1188",2019,"DK","Denmark","dan",0.9804643475,5460000,5700833.47231964,28294.9934357881,0.00210781029784912
"1189",2001,"DO","Dominican Republic","spa",0.04429390697,10400000,380865.544178335,12981.4696248739,0.000257853756681373
"1190",2002,"DO","Dominican Republic","spa",0.06823725733,10400000,595368.296035559,10248.6296733162,0.000277684649991075
"1191",2003,"DO","Dominican Republic","spa",0.07898392937,10400000,699032.81283011,8329.30462386303,0.00023138298686082
"1192",2004,"DO","Dominican Republic","spa",0.08865553461,10400000,795634.130647507,7861.97342807817,0.000214361755147349
"1193",2005,"DO","Dominican Republic","spa",0.1148319778,10400000,1044656.58802478,10325.8156126614,0.000329315419181958
"1194",2006,"DO","Dominican Republic","spa",0.1484492837,10400000,1368506.5911088,9831.87603854839,0.000381202281643059
"1195",2007,"DO","Dominican Republic","spa",0.1766,10400000,1649241.9696,9679.71586154923,0.000393600658111256
"1196",2008,"DO","Dominican Republic","spa",0.2082,10400000,1969172.0478,9825.47067489017,0.00043313300417681
"1197",2009,"DO","Dominican Republic","spa",0.2772,10400000,2654671.2192,8562.82798582578,0.000521694888137881
"1198",2010,"DO","Dominican Republic","spa",0.314,10400000,3044266.738,8675.86912662771,0.000546394251149181
"1199",2011,"DO","Dominican Republic","spa",0.38,10400000,3729023.22,8563.0919194149,0.000594613997660034
"1200",2012,"DO","Dominican Republic","spa",0.4232,10400000,4202763.6512,8061.56359689341,0.000604491045896126
"1201",2013,"DO","Dominican Republic","spa",0.459,10400000,4612135.734,7744.84349260744,0.000615882363555038
"1202",2014,"DO","Dominican Republic","spa",0.4958,10400000,5039897.2356,7546.89293117573,0.000625145612275654
"1203",2015,"DO","Dominican Republic","spa",0.5421576634,10400000,5574288.89383819,7448.87623139826,0.000702178886399768
"1204",2016,"DO","Dominican Republic","spa",0.6387086474,10400000,6641125.17399958,7084.43196048311,0.000749330875113746
"1205",2017,"DO","Dominican Republic","spa",0.6757124533,10400000,7103840.02562522,6899.54240412374,0.000728150109544644
"1206",2018,"DO","Dominican Republic","spa",0.7482204836,10400000,7951449.06762829,6760.48353763458,0.000764385934623419
"1207",2019,"DO","Dominican Republic","spa",0.758,10400000,8140129.406,6831.36810719684,0.000726645463185764
"1208",2001,"DZ","Algeria","spa",0.00646114017,175000,203212.634051577,12241.3610709038,0.000129735350596047
"1209",2002,"DZ","Algeria","spa",0.0159164126,175000,507019.074178386,6154.62253708672,0.000142012341829678
"1210",2003,"DZ","Algeria","spa",0.02195359731,175000,708314.354231812,5358.25690470003,0.000150825471088882
"1211",2004,"DZ","Algeria","spa",0.04634475088,175000,1515109.68651584,4107.87914597409,0.000213286840341173
"1212",2005,"DZ","Algeria","spa",0.05843942092,175000,1937250.44046014,3834.82464207519,0.00022680124297777
"1213",2006,"DZ","Algeria","spa",0.07375984956,175000,2481355.61536691,3627.66699207774,0.000255028447268925
"1214",2007,"DZ","Algeria","spa",0.09451190626,175000,3229186.03289967,3714.8981383268,0.000295766378703666
"1215",2008,"DZ","Algeria","spa",0.1018,175000,3535575.4872,4281.01740923984,0.000338837414846082
"1216",2009,"DZ","Algeria","spa",0.1123,175000,3967994.9486,4042.49389167566,0.000368136689889984
"1217",2010,"DZ","Algeria","spa",0.125,175000,4497181.375,4088.6587070276,0.000380392276230291
"1218",2011,"DZ","Algeria","spa",0.149,175000,5462554.262,3455.17077000131,0.0003514590381042
"1219",2012,"DZ","Algeria","spa",0.182,175000,6803869.618,4134.45657616238,0.000501891728029034
"1220",2013,"DZ","Algeria","spa",0.225,175000,8581530.375,4028.82195785388,0.000596109250444244
"1221",2014,"DZ","Algeria","spa",0.295,175000,11482487.96,3771.69068899498,0.0007118088541392
"1222",2015,"DZ","Algeria","spa",0.382,175000,15176103.64,2892.06563872605,0.000742225660709137
"1223",2016,"DZ","Algeria","spa",0.4294552688,175000,17415011.5283058,2686.35481133419,0.000745099149045457
"1224",2017,"DZ","Algeria","spa",0.4769105515,175000,19738933.7984695,2667.78254817128,0.0007823148531679
"1225",2018,"DZ","Algeria","spa",0.4903846808,175000,20708167.8104649,2619.39438508799,0.000771313999414477
"1226",2019,"DZ","Algeria","spa",0.575,175000,24755506.05,2408.85933362608,0.000779232069907177
"1227",2001,"EC","Ecuador","spa",0.02670443674,16100000,344878.720988608,7630.72442633345,0.000137249283396682
"1228",2002,"EC","Ecuador","spa",0.04260796915,16100000,560016.351244105,6743.41834804454,0.000171862521509471
"1229",2003,"EC","Ecuador","spa",0.04460228345,16100000,596318.167791229,11713.3339771693,0.000277577130924075
"1230",2004,"EC","Ecuador","spa",0.04834442638,16100000,657309.675388768,12354.6013372095,0.000278292234995048
"1231",2005,"EC","Ecuador","spa",0.05994255161,16100000,828756.067809051,11201.4086115782,0.000283408919124897
"1232",2006,"EC","Ecuador","spa",0.072,16100000,1012275.288,10834.205291193,0.000310719063336898
"1233",2007,"EC","Ecuador","spa",0.108,16100000,1544027.832,9361.2028940045,0.000356365465731986
"1234",2008,"EC","Ecuador","spa",0.188,16100000,2732719.12,7361.48341681355,0.000450344211615967
"1235",2009,"EC","Ecuador","spa",0.246,16100000,3634505.352,6357.61387017263,0.000530307879761895
"1236",2010,"EC","Ecuador","spa",0.2903,16100000,4357726.3942,6518.29260811863,0.000587630376464513
"1237",2011,"EC","Ecuador","spa",0.3136680836,16100000,4781520.19456879,6582.4413227491,0.0005860874553006
"1238",2012,"EC","Ecuador","spa",0.3513514645,16100000,5436847.34546799,6663.87097858059,0.000646411894771401
"1239",2013,"EC","Ecuador","spa",0.4027912194,16100000,6326832.20336258,6613.25813699068,0.000721414443765363
"1240",2014,"EC","Ecuador","spa",0.4559039067,16100000,7272502.52782207,6298.15374643633,0.00075281533385961
"1241",2015,"EC","Ecuador","spa",0.4894043379,16100000,7934233.89293023,6104.97558231795,0.000819136853992227
"1242",2016,"EC","Ecuador","spa",0.5406292473,16100000,8915579.63021699,5528.54720701777,0.000785032313158345
"1243",2001,"EE","Estonia","ekk",0.3152748977,1050000,320669.717621687,4476.33914491053,0.000102168199551083
"1244",2001,"EE","Estonia","rus",0.3152748977,383000,116968.096999149,4476.33914491053,0.000102168199551083
"1245",2002,"EE","Estonia","ekk",0.4152,1050000,419638.120027914,4769.72080467846,0.000124315462734667
"1246",2002,"EE","Estonia","rus",0.4152,383000,153067.999972087,4769.72080467846,0.000124315462734667
"1247",2003,"EE","Estonia","ekk",0.4532,1050000,455178.520027913,6108.6798771344,0.000150803399801516
"1248",2003,"EE","Estonia","rus",0.4532,383000,166031.783972087,6108.6798771344,0.000150803399801516
"1249",2003,"EE","Estonia","ekk",0.4532,1050000,455178.520027913,6217.67596554694,0.000153494158038693
"1250",2003,"EE","Estonia","rus",0.4532,383000,166031.783972087,6217.67596554694,0.000153494158038693
"1251",2004,"EE","Estonia","ekk",0.532,1050000,531137.773900907,7074.61332800337,0.000175739390548554
"1252",2004,"EE","Estonia","rus",0.532,383000,193738.826099093,7074.61332800337,0.000175739390548554
"1253",2004,"EE","Estonia","ekk",0.532,1050000,531137.773900907,6962.23923280102,0.000172947922790715
"1254",2004,"EE","Estonia","rus",0.532,383000,193738.826099093,6962.23923280102,0.000172947922790715
"1255",2005,"EE","Estonia","ekk",0.6145,1050000,610003.279396371,7455.69119190637,0.000189492107247072
"1256",2005,"EE","Estonia","rus",0.6145,383000,222505.958103629,7455.69119190637,0.000189492107247072
"1257",2006,"EE","Estonia","ekk",0.6351,1050000,626745.975261689,8866.11999250752,0.0002148593479615
"1258",2006,"EE","Estonia","rus",0.6351,383000,228613.055738311,8866.11999250752,0.0002148593479615
"1259",2007,"EE","Estonia","ekk",0.6619,1050000,650220.444242847,11056.6916638489,0.000241908728655008
"1260",2007,"EE","Estonia","rus",0.6619,383000,237175.647757153,11056.6916638489,0.000241908728655008
"1261",2008,"EE","Estonia","ekk",0.7058,1050000,691489.203140265,11898.7373095897,0.000251378090482995
"1262",2008,"EE","Estonia","rus",0.7058,383000,252228.918859735,11898.7373095897,0.000251378090482995
"1263",2009,"EE","Estonia","ekk",0.725,1050000,708931.9914515,9507.38360955946,0.000211111117042199
"1264",2009,"EE","Estonia","rus",0.725,383000,258591.3835485,9507.38360955946,0.000211111117042199
"1265",2010,"EE","Estonia","ekk",0.741,1050000,722926.81350314,9273.59912841964,0.000189282284815295
"1266",2010,"EE","Estonia","rus",0.741,383000,263696.16149686,9273.59912841964,0.000189282284815295
"1267",2011,"EE","Estonia","ekk",0.765,1050000,744079.118457781,10408.4301351578,0.000196820655845134
"1268",2011,"EE","Estonia","rus",0.765,383000,271411.716542219,10408.4301351578,0.000196820655845134
"1269",2012,"EE","Estonia","ekk",0.7838992593,1050000,759737.219408951,10350.2923849213,0.000191473436920889
"1270",2012,"EE","Estonia","rus",0.7838992593,383000,277123.195270122,10350.2923849213,0.000191473436920889
"1271",2013,"EE","Estonia","ekk",0.800043,1050000,772628.742194382,11416.214888951,0.000207554870105301
"1272",2013,"EE","Estonia","rus",0.800043,383000,281825.531676618,11416.214888951,0.000207554870105301
"1273",2014,"EE","Estonia","ekk",0.8424152803,1050000,811418.307309185,11572.2415610322,0.000210625282890516
"1274",2014,"EE","Estonia","rus",0.8424152803,383000,295974.487332779,11572.2415610322,0.000210625282890516
"1275",2015,"EE","Estonia","ekk",0.884097035,1050000,852124.773164101,9774.97498820663,0.000192239785505308
"1276",2015,"EE","Estonia","rus",0.884097035,383000,310822.655354144,9774.97498820663,0.000192239785505308
"1277",2016,"EE","Estonia","ekk",0.8724023275,1050000,841097.816766425,10345.3771331941,0.000189137067839879
"1278",2016,"EE","Estonia","rus",0.8724023275,383000,306800.441734801,10345.3771331941,0.000189137067839879
"1279",2017,"EE","Estonia","ekk",0.8810245687,1050000,850439.674761266,11172.1913294807,0.000192639892348431
"1280",2017,"EE","Estonia","rus",0.8810245687,383000,310207.995651014,11172.1913294807,0.000192639892348431
"1281",2018,"EE","Estonia","ekk",0.8935700777,1050000,865556.905190505,12508.9005141913,0.000210116569330207
"1282",2018,"EE","Estonia","rus",0.8935700777,383000,315722.185417108,12508.9005141913,0.000210116569330207
"1283",2019,"EE","Estonia","ekk",0.902289282,1050000,877256.200902022,12589.0464616413,0.000196951704575667
"1284",2019,"EE","Estonia","rus",0.902289282,383000,319989.642805214,12589.0464616413,0.000196951704575667
"1285",2001,"EG","Egypt, Arab Rep.","amh",0.00838945611,5000,43921.0954364675,13390.3920963574,0.00041100695628682
"1286",2001,"EG","Egypt, Arab Rep.","eng",0.00838945611,19000,166900.162658577,13390.3920963574,0.00041100695628682
"1287",2001,"EG","Egypt, Arab Rep.","tur",0.00838945611,43000,377721.420753621,13390.3920963574,0.00041100695628682
"1288",2002,"EG","Egypt, Arab Rep.","amh",0.02719999715,5000,145103.954706539,4826.15767077653,0.000427057075830344
"1289",2002,"EG","Egypt, Arab Rep.","eng",0.02719999715,19000,551395.027884849,4826.15767077653,0.000427057075830344
"1290",2002,"EG","Egypt, Arab Rep.","tur",0.02719999715,43000,1247894.01047624,4826.15767077653,0.000427057075830344
"1291",2003,"EG","Egypt, Arab Rep.","amh",0.04037885107,5000,219450.322885569,3529.09282710846,0.000412410030639315
"1292",2003,"EG","Egypt, Arab Rep.","eng",0.04037885107,19000,833911.226965163,3529.09282710846,0.000412410030639315
"1293",2003,"EG","Egypt, Arab Rep.","tur",0.04037885107,43000,1887272.7768159,3529.09282710846,0.000412410030639315
"1294",2004,"EG","Egypt, Arab Rep.","amh",0.1192,5000,659799.335940298,1941.19581462392,0.000588150331883298
"1295",2004,"EG","Egypt, Arab Rep.","eng",0.1192,19000,2507237.47657313,1941.19581462392,0.000588150331883298
"1296",2004,"EG","Egypt, Arab Rep.","tur",0.1192,43000,5674274.28908657,1941.19581462392,0.000588150331883298
"1297",2005,"EG","Egypt, Arab Rep.","amh",0.1275,5000,718601.189552239,2239.72842331796,0.000658418832350903
"1298",2005,"EG","Egypt, Arab Rep.","eng",0.1275,19000,2730684.52029851,2239.72842331796,0.000658418832350903
"1299",2005,"EG","Egypt, Arab Rep.","tur",0.1275,43000,6179970.23014925,2239.72842331796,0.000658418832350903
"1300",2006,"EG","Egypt, Arab Rep.","amh",0.1366,5000,783652.486716418,2534.92398389433,0.000754163411348942
"1301",2006,"EG","Egypt, Arab Rep.","eng",0.1366,19000,2977879.44952239,2534.92398389433,0.000754163411348942
"1302",2006,"EG","Egypt, Arab Rep.","tur",0.1366,43000,6739411.38576119,2534.92398389433,0.000754163411348942
"1303",2007,"EG","Egypt, Arab Rep.","amh",0.1603,5000,935866.378895522,2916.19319553822,0.000901661995263838
"1304",2007,"EG","Egypt, Arab Rep.","eng",0.1603,19000,3556292.23980298,2916.19319553822,0.000901661995263838
