"","year","iso2c","country","ISO_639","internet_users","total_pop","internet_users_consumption","t_index"
"537",2013,"BO","Bolivia","spa",3899624.5125,813338761,3357.19978538929,0.00022572674555826
"538",2014,"BO","Bolivia","spa",3704454.882,821316365,3856.58687414712,0.000234811166482269
"539",2015,"BO","Bolivia","spa",4075062.5268,799287544,3917.98458152809,0.000270000479295866
"540",2016,"BO","Bolivia","spa",4379359.14909601,807559726,3843.53092077126,0.00026808213278853
"541",2017,"BO","Bolivia","spa",4906082.22706928,798984920,3888.43778543152,0.000283411478508506
"542",2018,"BO","Bolivia","spa",5027867.72456508,710652110,3981.59946286499,0.000284662368619823
"543",2019,"BO","Bolivia","spa",5465824.34844979,730523734,3888.13662218189,0.000277703118843792
"544",2001,"BR","Brazil","por",8024314.07760562,234880061,15037.2573248161,0.0062929526950014
"545",2002,"BR","Brazil","por",16426651.168145,239432048,8526.96180517805,0.00637446470437895
"546",2003,"BR","Brazil","por",24012612.4390591,243051445,7396.10362426181,0.00705777020384389
"547",2004,"BR","Brazil","por",35096792.7600264,246627500,6843.61349052323,0.00823104986437913
"548",2005,"BR","Brazil","por",39129031.4785745,250160809,8548.38213148455,0.0102116795732796
"549",2006,"BR","Brazil","por",53022512.1029826,253655505,8736.56269623069,0.0131242079021464
"550",2007,"BR","Brazil","por",58712281.416,257140724,10115.9111373391,0.0146434291596178
"551",2008,"BR","Brazil","por",64963871.4646,260633297,11373.7446284641,0.0165409185391148
"552",2009,"BR","Brazil","por",76042287.261,264121948,10456.8172624939,0.0182491781203345
"553",2010,"BR","Brazil","por",79557593.4405,267606013,11157.6552030219,0.0183639034488241
"554",2011,"BR","Brazil","por",90244393.7829,271096467,14159.4260369234,0.0237944305776694
"555",2012,"BR","Brazil","por",96773908.9952,274574287,13005.6605897366,0.0224556856518071
"556",2013,"BR","Brazil","por",102608725.4016,278066516,12525.730242626,0.0221600322996219
"557",2014,"BR","Brazil","por",110609653.801398,281593645,12008.4301008049,0.0218308469521368
"558",2015,"BR","Brazil","por",119264188.891002,283419713,8493.18557931859,0.0171296389131101
"559",2016,"BR","Brazil","por",125496688.873137,288758598,8247.78439103083,0.0164852863242363
"560",2017,"BR","Brazil","por",140228151.394549,292384916,8791.23385382108,0.0183143917594157
"561",2018,"BR","Brazil","por",147538212.683417,294745170,7883.77491910466,0.0165396905842203
"562",2019,"BR","Brazil","por",155991849.206688,295408306,7412.83142768674,0.0151101786825006
"563",2001,"BT","Bhutan","asm",5219.26980258652,603643,3906.4872996285,0.000001063344724755
"564",2001,"BT","Bhutan","ben",5219.26980258652,1206888733,3906.4872996285,0.000001063344724755
"565",2001,"BT","Bhutan","npi",5219.26980258652,24950756,3906.4872996285,0.000001063344724755
"566",2002,"BT","Bhutan","asm",10323.362868086,616025,2940.47898191733,0.00000138146421968522
"567",2002,"BT","Bhutan","ben",10323.362868086,1227615910,2940.47898191733,0.00000138146421968522
"568",2002,"BT","Bhutan","npi",10323.362868086,25341650,2940.47898191733,0.00000138146421968522
"569",2003,"BT","Bhutan","asm",15299.9108058816,627840,3121.20912080149,0.00000189774074248771
"570",2003,"BT","Bhutan","ben",15299.9108058816,1248155954,3121.20912080149,0.00000189774074248771
"571",2003,"BT","Bhutan","npi",15299.9108058816,25708720,3121.20912080149,0.00000189774074248771
"572",2004,"BT","Bhutan","asm",20167.0991726256,638809,2610.32938847455,0.00000180401886425998
"573",2004,"BT","Bhutan","ben",20167.0991726256,1268469707,2610.32938847455,0.00000180401886425998
"574",2004,"BT","Bhutan","npi",20167.0991726256,26058146,2610.32938847455,0.00000180401886425998
"575",2005,"BT","Bhutan","asm",24957.8741817828,648744,2966.30051789182,0.00000226014806498082
"576",2005,"BT","Bhutan","ben",24957.8741817828,1288522427,2966.30051789182,0.00000226014806498082
"577",2005,"BT","Bhutan","npi",24957.8741817828,26393244,2966.30051789182,0.00000226014806498082
"578",2006,"BT","Bhutan","asm",29703.5983867823,657404,2087.39883529169,0.00000175665592470024
"579",2006,"BT","Bhutan","ben",29703.5983867823,1308298845,2087.39883529169,0.00000175665592470024
"580",2006,"BT","Bhutan","npi",29703.5983867823,26724091,2087.39883529169,0.00000175665592470024
"581",2007,"BT","Bhutan","asm",39360.4816,664873,3532.99926674556,0.00000342856809582363
"582",2007,"BT","Bhutan","ben",39360.4816,1327774355,3532.99926674556,0.00000342856809582363
"583",2007,"BT","Bhutan","npi",39360.4816,27047459,3532.99926674556,0.00000342856809582363
"584",2008,"BT","Bhutan","asm",43990.5205,671611,2912.95020581309,0.00000286864239821478
"585",2008,"BT","Bhutan","ben",43990.5205,1346889658,2912.95020581309,0.00000286864239821478
"586",2008,"BT","Bhutan","npi",43990.5205,27338192,2912.95020581309,0.00000286864239821478
"587",2009,"BT","Bhutan","asm",48636.1893,678329,2977.63078173187,0.00000332367848350074
"588",2009,"BT","Bhutan","ben",48636.1893,1365576770,2977.63078173187,0.00000332367848350074
"589",2009,"BT","Bhutan","npi",48636.1893,27561860,2977.63078173187,0.00000332367848350074
"590",2010,"BT","Bhutan","asm",93228.272,685502,2633.11785780736,0.00000507841700880015
"591",2010,"BT","Bhutan","ben",93228.272,1383792498,2633.11785780736,0.00000507841700880015
"592",2010,"BT","Bhutan","npi",93228.272,27698709,2633.11785780736,0.00000507841700880015
"593",2011,"BT","Bhutan","asm",99834.768,693297,2590.81554027336,0.00000481645759974772
"594",2011,"BT","Bhutan","ben",99834.768,1401506774,2590.81554027336,0.00000481645759974772
"595",2011,"BT","Bhutan","npi",99834.768,27734517,2590.81554027336,0.00000481645759974772
"596",2012,"BT","Bhutan","asm",109446.792,701582,2320.33812235503,0.00000453095691143433
"597",2012,"BT","Bhutan","ben",109446.792,1418743440,2320.33812235503,0.00000453095691143433
"598",2012,"BT","Bhutan","npi",109446.792,27690742,2320.33812235503,0.00000453095691143433
"599",2013,"BT","Bhutan","asm",159092.64,710235,3013.94756288167,0.00000826739756411617
"600",2013,"BT","Bhutan","ben",159092.64,1435572420,3013.94756288167,0.00000826739756411617
"601",2013,"BT","Bhutan","npi",159092.64,27627030,3013.94756288167,0.00000826739756411617
"602",2014,"BT","Bhutan","asm",217873.059,719053,2523.28611873627,0.00000903569051059513
"603",2014,"BT","Bhutan","ben",217873.059,1452098140,2523.28611873627,0.00000903569051059513
"604",2014,"BT","Bhutan","npi",217873.059,27625035,2523.28611873627,0.00000903569051059513
"605",2015,"BT","Bhutan","asm",289698.23,727885,2522.37266469277,0.0000123572726406758
"606",2015,"BT","Bhutan","ben",289698.23,1468399169,2522.37266469277,0.0000123572726406758
"607",2015,"BT","Bhutan","npi",289698.23,27742918,2522.37266469277,0.0000123572726406758
"608",2016,"BT","Bhutan","asm",307741.578611182,736706,2370.89958665162,0.0000116205388229053
"609",2016,"BT","Bhutan","ben",307741.578611182,1484494580,2370.89958665162,0.0000116205388229053
"610",2016,"BT","Bhutan","npi",307741.578611182,28000136,2370.89958665162,0.0000116205388229053
"611",2001,"BW","Botswana","tsn",57456.1689913244,47245946,5412.19797153834,0.0000162176624101198
"612",2002,"BW","Botswana","tsn",57717.6851864159,47855550,12921.2451021856,0.000033940140681896
"613",2003,"BW","Botswana","tsn",58018.5435031334,48453590,8121.70144749475,0.0000187257386651367
"614",2004,"BW","Botswana","tsn",58348.9103751685,49057143,9880.55976410352,0.0000197568010884183
"615",2005,"BW","Botswana","tsn",58695.8592742477,49679672,10360.0599138621,0.0000185645268301051
"616",2006,"BW","Botswana","tsn",78759.3513806523,50325375,9081.22208548723,0.0000202636945894754
"617",2007,"BW","Botswana","tsn",99024.1824,50995224,8850.9569514731,0.0000216092812690785
"618",2008,"BW","Botswana","tsn",119727.25,51695108,8908.60339510616,0.0000238773916897927
"619",2009,"BW","Botswana","tsn",120139.9425,52430508,17961.6076907358,0.000049524630766778
"620",2010,"BW","Botswana","tsn",119226.36,53204073,11399.2975875487,0.0000281164705570799
"621",2011,"BW","Botswana","tsn",181386.54,54019165,10680.0437823773,0.0000360734371455228
"622",2012,"BW","Botswana","tsn",326328.16,54872210,8858.97699539509,0.0000515790983976535
"623",2013,"BW","Botswana","tsn",618765.3,55749676,7046.53596680762,0.0000751769436872002
"624",2014,"BW","Botswana","tsn",767457.776533854,56632803,5581.0778323588,0.0000703985781483498
"625",2015,"BW","Botswana","tsn",791282.622124649,57507085,6040.40549660865,0.0000808286374388314
"626",2016,"BW","Botswana","tsn",850211.221159965,58367574,4733.30349886841,0.000064094108700134
"627",2017,"BW","Botswana","tsn",913205.646295926,59214827,4981.72394189308,0.0000675858381666144
"628",2018,"BW","Botswana","tsn",1307358.86,60046587,4500.92325281944,0.0000836729475444204
"629",2019,"BW","Botswana","tsn",1405258.83,60861970,4308.31150654984,0.0000791128425583058
"630",2001,"BY","Belarus","bel",426988.769046121,9928549,2316.89869182549,0.0000515942629732901
"631",2001,"BY","Belarus","rus",426988.769046121,268584233,2316.89869182549,0.0000515942629732901
"632",2002,"BY","Belarus","bel",883062.371547556,9865548,2190.14088063859,0.0000880164401513568
"633",2002,"BY","Belarus","rus",883062.371547556,267788015,2190.14088063859,0.0000880164401513568
"634",2006,"BY","Belarus","bel",1555997.688,9604924,3896.38971521782,0.000171768506426256
"635",2006,"BY","Belarus","rus",1555997.688,265981099,3896.38971521782,0.000171768506426256
"636",2007,"BY","Belarus","bel",1883507.741,9560953,4732.95717920259,0.000219790447519613
"637",2007,"BY","Belarus","rus",1883507.741,268276402,4732.95717920259,0.000219790447519613
"638",2008,"BY","Belarus","bel",2191436.55,9527985,5853.87513571711,0.000287181597416616
"639",2008,"BY","Belarus","rus",2191436.55,268743937,5853.87513571711,0.000287181597416616
"640",2009,"BY","Belarus","bel",2607107.1169,9504583,5053.07040342573,0.000302345037290005
"641",2009,"BY","Belarus","rus",2607107.1169,269420260,5053.07040342573,0.000302345037290005
"642",2010,"BY","Belarus","bel",3015859.848,9483836,5458.29924718331,0.000340548462371724
"643",2010,"BY","Belarus","rus",3015859.848,268277349,5458.29924718331,0.000340548462371724
"644",2011,"BY","Belarus","bel",3751436.96079169,9461643,4717.62154631426,0.000329556731000059
"645",2011,"BY","Belarus","rus",3751436.96079169,269352539,4717.62154631426,0.000329556731000059
"646",2012,"BY","Belarus","bel",4431510.7676,9446836,4649.7407202227,0.000367634419831211
"647",2012,"BY","Belarus","rus",4431510.7676,270330059,4649.7407202227,0.000367634419831211
"648",2013,"BY","Belarus","bel",5115387.3987,9443211,5421.36609309162,0.000478156766935459
"649",2013,"BY","Belarus","rus",5115387.3987,271473740,5421.36609309162,0.000478156766935459
"650",2014,"BY","Belarus","bel",5576513.553,9448515,5668.40328837008,0.000519535012489561
"651",2014,"BY","Belarus","rus",5576513.553,272599779,5668.40328837008,0.000519535012489561
"652",2015,"BY","Belarus","bel",5887661.74076939,9461076,3944.1360090865,0.000392701236948366
"653",2015,"BY","Belarus","rus",5887661.74076939,273846034,3944.1360090865,0.000392701236948366
"654",2016,"BY","Belarus","bel",6733963.82145783,9469379,3250.23690604363,0.000348588233813043
"655",2016,"BY","Belarus","rus",6733963.82145783,275014440,3250.23690604363,0.000348588233813043
"656",2017,"BY","Belarus","bel",7040935.18332291,9458989,3661.40733748564,0.000382988604517696
"657",2017,"BY","Belarus","rus",7040935.18332291,275981462,3661.40733748564,0.000382988604517696
"658",2018,"BY","Belarus","bel",7468899.87541272,9438785,3847.74116174969,0.000408649651445226
"659",2018,"BY","Belarus","rus",7468899.87541272,261861386,3847.74116174969,0.000408649651445226
"660",2019,"BY","Belarus","bel",7798537.77712994,9419758,4088.18097125936,0.000416607287129612
"661",2019,"BY","Belarus","rus",7798537.77712994,262426885,4088.18097125936,0.000416607287129612
"662",2002,"BZ","Belize","eng",14914.7362328782,566321553,10263.2812950697,0.00000696630007510062
"663",2002,"BZ","Belize","spa",14914.7362328782,718427140,10263.2812950697,0.00000696630007510062
"664",2004,"BZ","Belize","eng",27098.568,579011373,8385.30208492997,0.00000778694992930531
"665",2004,"BZ","Belize","spa",27098.568,735794948,8385.30208492997,0.00000778694992930531
"666",2005,"BZ","Belize","eng",48245.66,602881755,6628.52372462803,0.00000976313331436702
"667",2005,"BZ","Belize","spa",48245.66,750079791,6628.52372462803,0.00000976313331436702
"668",2006,"BZ","Belize","eng",69921.12,610048863,5685.06084072417,0.0000112620045048151
"669",2006,"BZ","Belize","spa",69921.12,753716358,5685.06084072417,0.0000112620045048151
"670",2007,"BZ","Belize","eng",73561.626,621323772,5777.57833987936,0.0000104786658560246
"671",2007,"BZ","Belize","spa",73561.626,762922827,5777.57833987936,0.0000104786658560246
"672",2008,"BZ","Belize","eng",80694.186,628975971,5716.58857997303,0.0000103267445447131
"673",2008,"BZ","Belize","spa",80694.186,772096557,5716.58857997303,0.0000103267445447131
"674",2009,"BZ","Belize","eng",85586.16,636483501,5789.42324509348,0.0000113717541483222
"675",2009,"BZ","Belize","spa",85586.16,780818245,5789.42324509348,0.0000113717541483222
"676",2010,"BZ","Belize","eng",90935.13,644098149,5784.09407964581,0.000010881216886331
"677",2010,"BZ","Belize","spa",90935.13,789159339,5784.09407964581,0.000010881216886331
"678",2011,"BZ","Belize","eng",101382.452,651451951,5798.97554978461,0.0000109477155143961
"679",2011,"BZ","Belize","spa",101382.452,797359434,5798.97554978461,0.0000109477155143961
"680",2012,"BZ","Belize","eng",104780.31,659101713,5804.9254835162,0.0000108520540575487
"681",2012,"BZ","Belize","spa",104780.31,805492668,5804.9254835162,0.0000108520540575487
"682",2013,"BZ","Belize","eng",116157.552,666774096,5784.00528419193,0.0000115840166649835
"683",2013,"BZ","Belize","spa",116157.552,813338761,5784.00528419193,0.0000115840166649835
"684",2014,"BZ","Belize","eng",136752.642,674670341,5506.55644620342,0.0000123767648116193
"685",2014,"BZ","Belize","spa",136752.642,821316365,5506.55644620342,0.0000123767648116193
"686",2015,"BZ","Belize","eng",150109.1234,682583042,5391.04661303223,0.0000136850916859348
"687",2015,"BZ","Belize","spa",150109.1234,799287544,5391.04661303223,0.0000136850916859348
"688",2016,"BZ","Belize","eng",164216.581581477,689517819,5543.67324067624,0.0000144991171539703
"689",2016,"BZ","Belize","spa",164216.581581477,807559726,5543.67324067624,0.0000144991171539703
"690",2017,"BZ","Belize","eng",176924.73709995,697241743,5192.10260504332,0.0000136470657352984
"691",2017,"BZ","Belize","spa",176924.73709995,798984920,5192.10260504332,0.0000136470657352984
"692",2001,"CA","Canada","eng",18674583.004,579858822,17862.7420582167,0.01739710387014
"693",2001,"CA","Canada","fra",18674583.004,200257867,17862.7420582167,0.01739710387014
"694",2002,"CA","Canada","eng",19315707.3097784,566321553,18275.2202447775,0.0160647364061126
"695",2002,"CA","Canada","fra",19315707.3097784,202871351,18275.2202447775,0.0160647364061126
"696",2003,"CA","Canada","eng",20315465.976,572223275,20744.089981241,0.0167473574931381
"697",2003,"CA","Canada","fra",20315465.976,205440669,20744.089981241,0.0167473574931381
"698",2004,"CA","Canada","eng",21066766.7406847,579011373,22613.0031541085,0.0163251980105189
"699",2004,"CA","Canada","fra",21066766.7406847,208093274,22613.0031541085,0.0163251980105189
"700",2005,"CA","Canada","eng",23105873.3998,602881755,24516.7618418937,0.0172941670791848
"701",2005,"CA","Canada","fra",23105873.3998,210848375,24516.7618418937,0.0172941670791848
"702",2006,"CA","Canada","eng",23581529.976,610048863,27194.9743896291,0.0181690757956751
"703",2006,"CA","Canada","fra",23581529.976,213687555,27194.9743896291,0.0181690757956751
"704",2007,"CA","Canada","eng",24074766.3,621323772,29744.4669075125,0.0176553811757441
"705",2007,"CA","Canada","fra",24074766.3,216575572,29744.4669075125,0.0176553811757441
"706",2008,"CA","Canada","eng",25500539.506,628975971,30374.4161771636,0.0173396992049104
"707",2008,"CA","Canada","fra",25500539.506,219576581,30374.4161771636,0.0173396992049104
"708",2009,"CA","Canada","eng",27004002.685,636483501,27352.6067018929,0.0169517868690358
"709",2009,"CA","Canada","fra",27004002.685,222545287,27352.6067018929,0.0169517868690358
"710",2010,"CA","Canada","eng",27305925.867,644098149,31398.3485890118,0.0177367538992733
"711",2010,"CA","Canada","fra",27305925.867,225719774,31398.3485890118,0.0177367538992733
"712",2011,"CA","Canada","eng",28501642.24,651451951,33260.9030942411,0.0176527900631381
"713",2011,"CA","Canada","fra",28501642.24,228854009,33260.9030942411,0.0176527900631381
"714",2012,"CA","Canada","eng",28812804.26,659101713,33628.0013058087,0.017287102408036
"715",2012,"CA","Canada","fra",28812804.26,232010777,33628.0013058087,0.017287102408036
"716",2013,"CA","Canada","eng",30101174.532,666774096,32956.3494790203,0.0171043109511899
"717",2013,"CA","Canada","fra",30101174.532,235230078,32956.3494790203,0.0171043109511899
"718",2014,"CA","Canada","eng",30873093.372,674670341,31405.4740655947,0.0159359081287022
"719",2014,"CA","Canada","fra",30873093.372,238473864,31405.4740655947,0.0159359081287022
"720",2015,"CA","Canada","eng",32132617.2,682583042,27293.7219999433,0.0148312036961767
"721",2015,"CA","Canada","fra",32132617.2,239888223,27293.7219999433,0.0148312036961767
"722",2016,"CA","Canada","eng",32917408.3492,689517819,26509.7725776646,0.0138982002495215
"723",2016,"CA","Canada","fra",32917408.3492,244908709,26509.7725776646,0.0138982002495215
"724",2017,"CA","Canada","eng",33877989.8335566,697241743,27724.3171910049,0.0139535897623424
"725",2017,"CA","Canada","fra",33877989.8335566,243679869,27724.3171910049,0.0139535897623424
"726",2018,"CA","Canada","eng",35078484.4592,666023637,28098.2884108998,0.0140155238148061
"727",2018,"CA","Canada","fra",35078484.4592,241564824,28098.2884108998,0.0140155238148061
"728",2019,"CA","Canada","eng",36277615.56,669572129,27527.5909513329,0.0130493989856727
"729",2019,"CA","Canada","fra",36277615.56,244845849,27527.5909513329,0.0130493989856727
"730",2001,"CD","Congo, Dem. Rep.","kin",5557.55298763588,63185230,108519.979394221,0.0000314536631353508
"731",2001,"CD","Congo, Dem. Rep.","lin",5557.55298763588,55368480,108519.979394221,0.0000314536631353508
"732",2002,"CD","Congo, Dem. Rep.","kin",46276.2726921234,65002849,14593.1408400881,0.0000307331810157904
"733",2002,"CD","Congo, Dem. Rep.","lin",46276.2726921234,56984175,14593.1408400881,0.0000307331810157904
"734",2003,"CD","Congo, Dem. Rep.","kin",69380.7414807497,66891904,10893.1754834844,0.0000300343717562483
"735",2003,"CD","Congo, Dem. Rep.","lin",69380.7414807497,58713683,10893.1754834844,0.0000300343717562483
"736",2004,"CD","Congo, Dem. Rep.","kin",104125.565495779,68881073,9209.66045718617,0.0000328627058548191
"737",2004,"CD","Congo, Dem. Rep.","lin",104125.565495779,60539220,9209.66045718617,0.0000328627058548191
"738",2005,"CD","Congo, Dem. Rep.","kin",130411.136240073,70990971,7754.64358316281,0.0000308738417056596
"739",2005,"CD","Congo, Dem. Rep.","lin",130411.136240073,62447049,7754.64358316281,0.0000308738417056596
"740",2006,"CD","Congo, Dem. Rep.","kin",167501.347650461,64185896,6956.73300159107,0.0000330138249930036
"741",2006,"CD","Congo, Dem. Rep.","lin",167501.347650461,64441264,6956.73300159107,0.0000330138249930036
"742",2007,"CD","Congo, Dem. Rep.","kin",216278.6419,75589672,6150.63898265358,0.0000327976478753155
"743",2007,"CD","Congo, Dem. Rep.","lin",216278.6419,66527814,6150.63898265358,0.0000327976478753155
"744",2008,"CD","Congo, Dem. Rep.","kin",265809.258,78061831,6402.32722412944,0.0000380971266665456
"745",2008,"CD","Congo, Dem. Rep.","lin",265809.258,68696050,6402.32722412944,0.0000380971266665456
"746",2009,"CD","Congo, Dem. Rep.","kin",349712.0032,80629003,4768.8322427373,0.0000382746478949381
"747",2009,"CD","Congo, Dem. Rep.","lin",349712.0032,70931595,4768.8322427373,0.0000382746478949381
"748",2010,"CD","Congo, Dem. Rep.","kin",464859.7416,83278797,3549.85125009261,0.0000341383493343965
"749",2010,"CD","Congo, Dem. Rep.","lin",464859.7416,73224356,3549.85125009261,0.0000341383493343965
"750",2011,"CD","Congo, Dem. Rep.","kin",801061.812,86006890,2747.47382008752,0.0000409834983056928
"751",2011,"CD","Congo, Dem. Rep.","lin",801061.812,75568632,2747.47382008752,0.0000409834983056928
"752",2012,"CD","Congo, Dem. Rep.","kin",1159521.675461,88816409,2904.37004873754,0.0000600850519832975
"753",2012,"CD","Congo, Dem. Rep.","lin",1159521.675461,77967357,2904.37004873754,0.0000600850519832975
"754",2013,"CD","Congo, Dem. Rep.","kin",1569893.688,91710644,2145.31084655704,0.0000580688885538189
"755",2013,"CD","Congo, Dem. Rep.","lin",1569893.688,80429506,2145.31084655704,0.0000580688885538189
"756",2014,"CD","Congo, Dem. Rep.","kin",2213023.35,94695375,1852.2403170033,0.0000673712564487393
"757",2014,"CD","Congo, Dem. Rep.","lin",2213023.35,82968581,1852.2403170033,0.0000673712564487393
"758",2015,"CD","Congo, Dem. Rep.","kin",2897291.84011446,97773632,1599.56940498052,0.0000783723497159848
"759",2015,"CD","Congo, Dem. Rep.","lin",2897291.84011446,85593796,1599.56940498052,0.0000783723497159848
"760",2016,"CD","Congo, Dem. Rep.","kin",4892784.53509968,100945961,1312.72992056962,0.000102295941280236
"761",2016,"CD","Congo, Dem. Rep.","lin",4892784.53509968,88307809,1312.72992056962,0.000102295941280236
"762",2017,"CD","Congo, Dem. Rep.","kin",7016496.14579829,104206735,1054.11403609458,0.000109879163736179
"763",2017,"CD","Congo, Dem. Rep.","lin",7016496.14579829,86509466,1054.11403609458,0.000109879163736179
"764",2018,"CD","Congo, Dem. Rep.","kin",9835966.764,107545440,1169.17332965192,0.000163525165964619
"765",2018,"CD","Congo, Dem. Rep.","lin",9835966.764,84068092,1169.17332965192,0.000163525165964619
"766",2019,"CD","Congo, Dem. Rep.","kin",10848821,110948083,1164.57602837609,0.000165095014767471
"767",2019,"CD","Congo, Dem. Rep.","lin",10848821,86790568,1164.57602837609,0.000165095014767471
"768",2001,"CF","Central African Republic","fra",2923.39895710848,200257867,23560.5106960031,0.00000359211890557288
"769",2001,"CF","Central African Republic","hau",2923.39895710848,235117989,23560.5106960031,0.00000359211890557288
"770",2001,"CF","Central African Republic","lin",2923.39895710848,55368480,23560.5106960031,0.00000359211890557288
"771",2002,"CF","Central African Republic","fra",4887.14700122093,202871351,15100.7792508034,0.00000335857560981013
"772",2002,"CF","Central African Republic","hau",4887.14700122093,241344768,15100.7792508034,0.00000335857560981013
"773",2002,"CF","Central African Republic","lin",4887.14700122093,56984175,15100.7792508034,0.00000335857560981013
"774",2003,"CF","Central African Republic","fra",5882.4535399553,205440669,14913.0113039361,0.00000348617326491067
"775",2003,"CF","Central African Republic","hau",5882.4535399553,247745651,14913.0113039361,0.00000348617326491067
"776",2003,"CF","Central African Republic","lin",5882.4535399553,58713683,14913.0113039361,0.00000348617326491067
"777",2004,"CF","Central African Republic","fra",8846.43386236785,208093274,11923.9903257869,0.00000361486578916192
"778",2004,"CF","Central African Republic","hau",8846.43386236785,254325080,11923.9903257869,0.00000361486578916192
"779",2004,"CF","Central African Republic","lin",8846.43386236785,60539220,11923.9903257869,0.00000361486578916192
"780",2005,"CF","Central African Republic","fra",10830.7578347342,210848375,10548.3200187912,0.00000348783792186492
"781",2005,"CF","Central African Republic","hau",10830.7578347342,261088224,10548.3200187912,0.00000348783792186492
"782",2005,"CF","Central African Republic","lin",10830.7578347342,62447049,10548.3200187912,0.00000348783792186492
"783",2006,"CF","Central African Republic","fra",12813.7681135197,213687555,9960.25050710804,0.00000361592426356296
"784",2006,"CF","Central African Republic","hau",12813.7681135197,236378000,9960.25050710804,0.00000361592426356296
"785",2006,"CF","Central African Republic","lin",12813.7681135197,64441264,9960.25050710804,0.00000361592426356296
"786",2007,"CF","Central African Republic","fra",15776.7690754184,216575572,9716.65520540036,0.00000377958128181345
"787",2007,"CF","Central African Republic","hau",15776.7690754184,275187868,9716.65520540036,0.00000377958128181345
"788",2007,"CF","Central African Republic","lin",15776.7690754184,66527814,9716.65520540036,0.00000377958128181345
"789",2008,"CF","Central African Republic","fra",42733.68,219576581,11752.7525098458,0.0000112433087252949
"790",2008,"CF","Central African Republic","hau",42733.68,249482983,11752.7525098458,0.0000112433087252949
"791",2008,"CF","Central African Republic","lin",42733.68,68696050,11752.7525098458,0.0000112433087252949
"792",2009,"CF","Central African Republic","fra",78077.214,222545287,2967.31294112324,0.00000531711775993674
"793",2009,"CF","Central African Republic","hau",78077.214,256336687,2967.31294112324,0.00000531711775993674
"794",2009,"CF","Central African Republic","lin",78077.214,70931595,2967.31294112324,0.00000531711775993674
"795",2010,"CF","Central African Republic","fra",87735.3,225719774,2691.12837913918,0.00000488448981213199
"796",2010,"CF","Central African Republic","hau",87735.3,297926609,2691.12837913918,0.00000488448981213199
"797",2010,"CF","Central African Republic","lin",87735.3,73224356,2691.12837913918,0.00000488448981213199
"798",2011,"CF","Central African Republic","fra",97210.058,228854009,2893.7560309356,0.00000523820572364525
"799",2011,"CF","Central African Republic","hau",97210.058,305967847,2893.7560309356,0.00000523820572364525
"800",2011,"CF","Central African Republic","lin",97210.058,75568632,2893.7560309356,0.00000523820572364525
"801",2012,"CF","Central African Republic","fra",133092.33,232010777,2584.30430324562,0.00000613666335181386
"802",2012,"CF","Central African Republic","hau",133092.33,278047887,2584.30430324562,0.00000613666335181386
"803",2012,"CF","Central African Republic","lin",133092.33,77967357,2584.30430324562,0.00000613666335181386
"804",2013,"CF","Central African Republic","fra",151230.13,235230078,1530.92130033704,0.00000399185017722095
"805",2013,"CF","Central African Republic","hau",151230.13,285665652,1530.92130033704,0.00000399185017722095
"806",2013,"CF","Central African Republic","lin",151230.13,80429506,1530.92130033704,0.00000399185017722095
"807",2014,"CF","Central African Republic","fra",160710.156,238473864,1627.97734701615,0.00000430014398494546
"808",2014,"CF","Central African Republic","hau",160710.156,293464848,1627.97734701615,0.00000430014398494546
"809",2014,"CF","Central African Republic","lin",160710.156,82968581,1627.97734701615,0.00000430014398494546
"810",2015,"CF","Central African Republic","fra",170740.498,239888223,1408.82471953218,0.00000406781358839727
"811",2015,"CF","Central African Republic","hau",170740.498,301440148,1408.82471953218,0.00000406781358839727
"812",2015,"CF","Central African Republic","lin",170740.498,85593796,1408.82471953218,0.00000406781358839727
"813",2016,"CF","Central African Republic","fra",181507.32,244908709,1488.55705216475,0.00000430315070992469
"814",2016,"CF","Central African Republic","hau",181507.32,349436981,1488.55705216475,0.00000430315070992469
"815",2016,"CF","Central African Republic","lin",181507.32,88307809,1488.55705216475,0.00000430315070992469
"816",2001,"CG","Congo, Rep.","lin",1036.9334063488,55368480,81955.0987851246,0.00000443205111781237
"817",2002,"CG","Congo, Rep.","lin",5205.55027088392,56984175,16095.1232084802,0.00000381295183114427
"818",2003,"CG","Congo, Rep.","lin",15672.2923390311,58713683,5607.97458510193,0.00000349271923569299
"819",2004,"CG","Congo, Rep.","lin",37825.4657660724,60539220,4970.2718421315,0.00000644268287236323
"820",2005,"CG","Congo, Rep.","lin",53016.416078665,62447049,6668.8604760291,0.0000107938443204704
"821",2006,"CG","Congo, Rep.","lin",75202.099884363,64441264,4262.22934559127,0.00000908111104313839
"822",2007,"CG","Congo, Rep.","lin",106969.53597262,66527814,4159.35904279198,0.0000109697151761784
"823",2008,"CG","Congo, Rep.","lin",171992.902382558,68696050,3942.312091925,0.0000151790914986458
"824",2009,"CG","Congo, Rep.","lin",186543,70931595,3763.57340176698,0.0000161126868810924
"825",2010,"CG","Congo, Rep.","lin",213686.9,73224356,3532.99608775709,0.0000156182180491037
"826",2011,"CG","Congo, Rep.","lin",246111.152,75568632,5147.9358780774,0.000023592494206116
"827",2012,"CG","Congo, Rep.","lin",275423.975771597,77967357,3325.37791141115,0.0000163409902567709
"828",2013,"CG","Congo, Rep.","lin",305101.962,80429506,3485.91058702132,0.0000183376755982328
