"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"157...2110","Japan, Government of","Government","Protection","Japan","United Nations High Commissioner for Refugees",195200
"158...2111","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","International NGO Safety Organisation",441501
"159...2112","United States of America, Government of","Government","Not specified","United States","International Committee of the Red Cross",5700000
"160...2113","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","World Food Programme",3009562
"161...2114","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection - Child Protection","Not specified","United Nations Children's Fund",682314
"162...2115","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","International Organization for Migration",436681
"163...2116","United States of America, Government of","Government","Coordination and support services","United States","World Food Programme",3e+05
"164...2117","United States of America, Government of","Government","Emergency Shelter and NFI, Protection - Gender-Based Violence, Protection - Child Protection, Protection","United States","United Nations High Commissioner for Refugees",1870000
"165...2118","United States of America, Government of","Government","Logistics","United States","World Food Programme",4e+05
"166...2119","United States of America, Government of","Government","Logistics","United States","World Food Programme",8e+05
"167...2120","United States of America, Government of","Government","Food Security","United States","World Food Programme",13629217
"168...2121","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection, Food Security","Not specified","Danish Refugee Council",322052
"169...2122","Canada, Government of","Government","Not specified","Canada","United Nations High Commissioner for Refugees",429492
"170...2123","United States of America, Government of","Government","Coordination and support services","United States","Office for the Coordination of Humanitarian Affairs",750000
"171...2124","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","French Red Cross",1302932
"172...2125","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Solidarités International",1628664
"173...2126","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Coordination and support services","Not specified","Office for the Coordination of Humanitarian Affairs",682594
"174...2127","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","French Red Cross",1302932
"175...2128","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Emergency Shelter and NFI, Water Sanitation Hygiene","Not specified","Première Urgence Internationale",1302932
"176...2129","Canada, Government of","Government","Not specified","Canada","International Committee of the Red Cross",727273
"177...2130","United States of America, Government of","Government","Not specified","United States","United Nations Children's Fund",7e+05
"178...2131","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Nutrition","Not specified","INTERSOS Humanitarian Aid Organization",1302932
"179...2132","Canada, Government of","Government","Not specified","Canada","World Food Programme",727273
"180...2133","Canada, Government of","Government","Coordination and support services","Canada","World Food Programme",109091
"181...2134","Canada, Government of","Government","Not specified","Canada","Plan International",727273
"182...2135","Canada, Government of","Government","Not specified","Canada","Mission Inclusion",757002
"183...2136","Ireland, Government of","Government","COVID-19","Ireland","Plan International",81506
"184...2137","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Education","Not specified","Norwegian Refugee Council",456026
"185...2138","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",4284
"186...2139","United States of America, Government of","Government","Nutrition","United States","World Food Programme",938837
"187...2140","United States of America, Government of","Government","Coordination and support services","United States","World Food Programme",750000
"188...2141","United Kingdom, Government of","Government","Not specified","United Kingdom","World Food Programme",2019036
"189...2142","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Nutrition, Water Sanitation Hygiene, Health","Not specified","Action Against Hunger",651466
"190...2143","Switzerland, Government of","Government","Protection","Switzerland","Médecins du Monde",100313
"191...2144","United States of America, Government of","Government","Food Security","United States","World Food Programme",952637
"192...2145","Korea, Republic of, Government of","Government","Early Recovery","Korea, Republic of","World Food Programme",5e+05
"193...2146","United States of America, Government of","Government","Early Recovery","United States","World Food Programme",1907069
"194...2147","United States of America, Government of","Government","Not specified","United States","World Food Programme",867752
"195...2148","Switzerland, Government of","Government","Coordination and support services","Switzerland","Office for the Coordination of Humanitarian Affairs",513875
"196...2149","Sweden, Government of","Government","Water Sanitation Hygiene","Sweden","Swedish Civil Contingencies Agency (MSB)",95665
"197...2150","Sweden, Government of","Government","Not specified","Sweden","World Food Programme",41611
"198...2151","Switzerland, Government of","Government","Not specified","Switzerland","World Food Programme",1044932
"199...2152","United Kingdom, Government of","Government","Not specified","United Kingdom","World Food Programme",392132
"1100...2153","United States of America, Government of","Government","Not specified","United States","World Food Programme",28170
"1101...2154","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",438439
"1102...2155","Sweden, Government of","Government","Not specified","Sweden","International Committee of the Red Cross",505663
"1103...2156","Sweden, Government of","Government","Not specified","Sweden","United Nations Children's Fund",829876
"1104...2157","United Kingdom, Government of","Government","Water Sanitation Hygiene","United Kingdom","United Nations Children's Fund",324000
"1105...2158","Denmark, Government of","Government","Water Sanitation Hygiene","Denmark","Danish Refugee Council",222091
"1106...2159","Sweden, Government of","Government","Not specified","Sweden","United Nations High Commissioner for Refugees",707929
"1107...2160","Sweden, Government of","Government","Not specified","Sweden","International Rescue Committee",1011327
"1108...2161","Sweden, Government of","Government","Not specified","Sweden","Swedish Red Cross",726141
"1109...2162","Sweden, Government of","Government","Coordination and support services","Sweden","World Food Programme",310913
"1110...2163","Sweden, Government of","Government","Not specified","Sweden","Plan International",731835
"1111...2164","Sweden, Government of","Government","Not specified","Sweden","Plan International",522739
"1112...2165","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Development Programme",1010535
"1113...2166","Sweden, Government of","Government","Education","Sweden","Norwegian Refugee Council",91351
"1114...2167","United States of America, Government of","Government","Food Security","United States","World Food Programme",7e+06
"1115...2168","Education Cannot Wait Fund","Private organization/foundation","Education","Not specified","United Nations Children's Fund",5e+05
"1116...2169","Denmark, Government of","Government","Not specified","Denmark","Danish Refugee Council",316849
"1117...2170","Sweden, Government of","Government","Water Sanitation Hygiene","Sweden","Swedish Civil Contingencies Agency (MSB)",94825
"1118...2171","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector, Food Security, Early Recovery, Education, Protection","Not specified","Danish Refugee Council",105960
"1119...2172","Japan, Government of","Government","Not specified","Japan","United Nations Children's Fund",2484000
"1120...2173","United States of America, Government of","Government","Not specified","United States","World Food Programme",2200000
"1121...2174","United States of America, Government of","Government","Food Security","United States","Not specified",1800000
"1122...2175","United States of America, Government of","Government","Not specified","United States","United Nations Children's Fund",1160000
"1123...2176","United States of America, Government of","Government","Health, Water Sanitation Hygiene","United States","NGOs (details not yet provided)",1196664
"1124...2177","United States of America, Government of","Government","Health","United States","NGOs (details not yet provided)",999999
"1125...2178","Switzerland, Government of","Government","Protection","Switzerland","Norwegian Refugee Council",0
"1126...2179","Switzerland, Government of","Government","Protection","Switzerland","Norwegian Refugee Council",58236
"1127...2180","United States of America, Government of","Government","Emergency Shelter and NFI","United States","NGOs (details not yet provided)",1e+06
"1128...2181","Canada, Government of","Government","Water Sanitation Hygiene","Canada","Norwegian Refugee Council",71788
"1129...2182","Germany, Government of","Government","Not specified","Germany","United Nations Children's Fund",1620000
"1130...2183","Sweden, Government of","Government","Food Security","Sweden","Norwegian Refugee Council",218357
"1131...2184","Sweden, Government of","Government","Protection","Sweden","Norwegian Refugee Council",124792
"1132...2185","Sweden, Government of","Government","Emergency Shelter and NFI","Sweden","Norwegian Refugee Council",169659
"1133...2186","Sweden, Government of","Government","Water Sanitation Hygiene","Sweden","Norwegian Refugee Council",232224
"1134...2187","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection - Child Protection","Not specified","United Nations Children's Fund",191048
"1135...2188","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Coordination and support services","Not specified","World Food Programme",400089
"1136...2189","France, Government of","Government","Nutrition, Health","France","Action Against Hunger",511364
"1137...2190","France, Government of","Government","Multi-sector, Food Security, Early Recovery, Education, Protection","France","Danish Refugee Council",323864
"1138...2191","France, Government of","Government","Nutrition","France","Solidarités International",454545
"1139...2192","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","International Rescue Committee",207485
"1140...2193","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Education","Not specified","International Rescue Committee",985953
"1141...2194","United States of America, Government of","Government","Protection, Protection - Child Protection, Protection - Gender-Based Violence, Emergency Shelter and NFI","United States","United Nations High Commissioner for Refugees",1200000
"1142...2195","Germany, Government of","Government","Health","Germany","World Health Organization",238000
"1143...2196","France, Government of","Government","Nutrition","France","World Food Programme",452489
"1144...2197","France, Government of","Government","Nutrition","France","United Nations Children's Fund",227273
"1145...2198","France, Government of","Government","Nutrition","France","World Food Programme",542888
"1146...2199","Switzerland, Government of","Government","Not specified","Switzerland","Danish Refugee Council",0
"1147...2200","Switzerland, Government of","Government","Protection","Switzerland","Danish Refugee Council",293305
"1148...2201","Switzerland, Government of","Government","Not specified","Switzerland","French Red Cross",0
"1149...2202","Switzerland, Government of","Government","Not specified","Switzerland","French Red Cross",385207
"1150...2203","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",259966
"1151...2204","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",187250
"1152...2205","Germany, Government of","Government","Protection - Child Protection","Germany","Plan International",438047
"1153...2206","Japan, Government of","Government","COVID-19","Japan","Cameroon, Government of",2799291
"1154...2207","Germany, Government of","Government","Not specified","Germany","International Rescue Committee",0
"1155...2208","Germany, Government of","Government","Water Sanitation Hygiene, Protection, Food Security, Protection - Gender-Based Violence, Early Recovery, Multi-sector","Germany","International Rescue Committee",1397321
"1156...2209","United States of America, Government of","Government","Emergency Shelter and NFI, Water Sanitation Hygiene","United States","NGOs (details not yet provided)",1531942
"1157...2210","Germany, Government of","Government","Not specified","Germany","ACT Alliance / Diakonie",3769140
"1158...2211","African Development Bank","Inter-governmental","COVID-19","Not specified","World Health Organization",695827
"1159...2212","GAVI Alliance","Private organization/foundation","Health","Not specified","World Health Organization",226188
"1160...2213","Germany, Government of","Government","Not specified","Germany","World Food Programme",3533569
"1161...2214","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","World Food Programme",2644876
"1162...2215","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Health","Not specified","International Committee of the Red Cross",890736
"1163...2216","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",0
"1164...2217","United States of America, Government of","Government","Not specified","United States","Food & Agriculture Organization of the United Nations",4e+05
"1165...2218","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection - Gender-Based Violence","Not specified","United Nations Population Fund",648625
"1166...2219","United States of America, Government of","Government","Nutrition, Health","United States","NGOs (details not yet provided)",1e+06
"1167...2220","China, Government of","Government","Health","China","World Health Organization",1192990
"1168...2221","Private (individuals & organizations)","Private organization/foundation","Not specified","Not specified","United Nations High Commissioner for Refugees",479875
"1169...2222","Private (individuals & organizations)","Private organization/foundation","Not specified","Not specified","United Nations High Commissioner for Refugees",454962
"1170...2223","World Bank","Financial institution","Health","Not specified","World Health Organization",3921984
"1171...2224","Switzerland, Government of","Government","Not specified","Switzerland","Danish Refugee Council",0
"1172...2225","Switzerland, Government of","Government","Protection","Switzerland","Danish Refugee Council",331126
"1173...2226","Germany, Government of","Government","Food Security, Health, Protection, Emergency Shelter and NFI, Water Sanitation Hygiene","Germany","Norwegian Refugee Council",663507
"1174...2227","Korea, Republic of, Government of","Government","Coordination and support services","Korea, Republic of","World Food Programme",5e+05
"1175...2228","Not specified","Not specified","Not specified","Not specified","World Food Programme",149929
"1176...2229","United States of America, Government of","Government","Not specified","United States","World Food Programme",4700042
"1177...2230","United States of America, Government of","Government","Not specified","United States","World Food Programme",234022
"1178...2231","Switzerland, Government of","Government","Not specified","Switzerland","Médecins du Monde",0
"1179...2232","Switzerland, Government of","Government","Protection - Gender-Based Violence","Switzerland","Médecins du Monde",331126
"1180...2233","United States of America, Government of","Government","Not specified","United States","International Rescue Committee",0
"1181...2234","United States of America, Government of","Government","Water Sanitation Hygiene, Food Security, Protection, Protection - Gender-Based Violence","United States","International Rescue Committee",1506818
"1182...2235","United States of America, Government of","Government","Water Sanitation Hygiene","United States","International Rescue Committee",1196664
"1183...2236","Latter-Day Saint Charities","NGO","Water Sanitation Hygiene","Not specified","International Rescue Committee",3e+05
"1184...2237","Latter-Day Saint Charities","NGO","Food Security","Not specified","International Rescue Committee",250000
"1185...2238","Citigroup","Private organization/foundation","Multi-sector","Not specified","International Rescue Committee",85000
"1186...2239","Canada, Government of","Government","Water Sanitation Hygiene, Protection - Gender-Based Violence","Canada","International Rescue Committee",73220
"1187...2240","Germany, Government of","Government","Protection - Gender-Based Violence","Germany","International Rescue Committee",825000
"1188...2241","World Bank","Financial institution","Not specified","Not specified","United Nations Population Fund",183816
"1189...2242","France, Government of","Government","Health","France","Action Contre la Faim",528169
"1190...2243","Germany, Government of","Government","Food Security, Nutrition, Water Sanitation Hygiene, Health","Germany","Action Contre la Faim",1366197
"1191...2244","Cameroon, Government of","Government","Health","Cameroon","Action Contre la Faim",1634718
"1192...2245","United Nations Children's Fund","UN agency","Health, Food Security","Not specified","Action Contre la Faim",298056
"1...2246","Estonia, Government of","Government","Health","Estonia","International Federation of Red Cross and Red Crescent Societies",27563
"11...2247","Estonia, Government of","Government","Health","Estonia","China, Government of",487
"12...2248","Switzerland, Government of","Government","Health","Switzerland","International Federation of Red Cross and Red Crescent Societies",309598
"13...2249","Switzerland, Government of","Government","Health","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",515996
"14...2250","Denmark, Government of","Government","Health","Denmark","International Federation of Red Cross and Red Crescent Societies",434000
"15...2251","Food & Agriculture Organization of the United Nations","UN agency","Not specified","Not specified","Food & Agriculture Organization of the United Nations",2e+05
"16...2252","Saudi Arabia (Kingdom of), Government of","Government","Health","Saudi Arabia","China, Government of",4978371
"17...2253","Korea, Republic of, Government of","Government","COVID-19","Korea, Republic of","United Nations Children's Fund",2500000
"18...2254","Private (individuals & organizations)","Private organization/foundation","Not specified","China","United Nations Children's Fund",77471
"19...2255","Private (individuals & organizations)","Private organization/foundation","COVID-19","China","United Nations Children's Fund",434091
"110...2256","Private (individuals & organizations)","Private organization/foundation","COVID-19","China","United Nations Children's Fund",5e+05
"111...2257","Slovenia, Government of","Government","COVID-19","Slovenia","Not specified",9894
"112...2258","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",4e+05
"113...2259","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","China, Government of",2640000
"114...2260","Denmark, Government of","Government","Coordination and support services","Denmark","Danish Red Cross",35598
"115...2261","Italy, Government of","Government","Logistics","Italy","United Nations Humanitarian Response Depot",320314
"116...2262","Bill and Melinda Gates Foundation","Private organization/foundation","Health","Not specified","World Health Organization",78178
"117...2263","Qatar, Government of","Government","Health","Qatar","China, Government of",1205445
"118...2264","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",122233
"119...2265","Belarus, Government of","Government","Not specified","Belarus","Not specified",453790
"120...2266","Belarus, Government of","Government","Not specified","Belarus","Not specified",114797
"121...2267","Denmark, Government of","Government","Not specified","Denmark","International Federation of Red Cross and Red Crescent Societies",442674
"1...2268","Switzerland, Government of","Government","Protection","Switzerland","ACT Alliance / Diakonie Katastrophenhilfe",23833
"11...2269","Germany, Government of","Government","Not specified","Germany","Johanniter Unfallhilfe e.V.",0
"12...2270","Germany, Government of","Government","Education, Protection, Health","Germany","Johanniter Unfallhilfe e.V.",382041
"13...2271","Germany, Government of","Government","Not specified","Germany","Caritas Germany (DCV)",0
"14...2272","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"15...2273","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",103430
"16...2274","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"17...2275","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",85745
"18...2276","Switzerland, Government of","Government","Not specified","Switzerland","United Nations High Commissioner for Refugees",0
"19...2277","Switzerland, Government of","Government","Protection","Switzerland","United Nations High Commissioner for Refugees",18508
"110...2278","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"111...2279","Switzerland, Government of","Government","Protection","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",33646
"112...2280","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"113...2281","Germany, Government of","Government","Not specified","Germany","German Red Cross",0
"114...2282","Germany, Government of","Government","Health, Protection","Germany","German Red Cross",378788
"115...2283","Germany, Government of","Government","Not specified","Germany","Caritas Germany (DCV)",1
"116...2284","Switzerland, Government of","Government","Not specified","Switzerland","Not specified",0
"117...2285","Switzerland, Government of","Government","Protection","Switzerland","Not specified",252781
"118...2286","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"119...2287","Switzerland, Government of","Government","Early Recovery","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",9970
"120...2288","Switzerland, Government of","Government","Not specified","Switzerland","Campaña Colombiana Contra Minas",0
"121...2289","Switzerland, Government of","Government","Protection - Mine Action","Switzerland","Campaña Colombiana Contra Minas",413759
"122...2290","United States of America, Government of","Government","Multi-sector","United States","UN Women",1e+06
"123...2291","Netherlands, Government of","Government","Multi-sector","Netherlands","International Organization for Migration",17809
"124...2292","Netherlands, Government of","Government","Multi-sector","Netherlands","International Organization for Migration",18031
"125...2293","Netherlands, Government of","Government","Coordination and support services","Netherlands","International Organization for Migration",223290
"126...2294","United States of America, Government of","Government","Multi-sector","United States","International Organization for Migration",6684677
"127...2295","Germany, Government of","Government","Multi-sector","Germany","Malteser International Order of Malta World Relief",573711
"128...2296","Dubai Cares","NGO","Not specified","Not specified","Norwegian Refugee Council",134161
"129...2297","Switzerland, Government of","Government","Not specified","Switzerland","Save the Children",0
"130...2298","Switzerland, Government of","Government","Protection","Switzerland","Save the Children",23362
"131...2299","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"132...2300","Switzerland, Government of","Government","Early Recovery","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",601202
"133...2301","Germany, Government of","Government","Protection - Mine Action","Germany","Caritas Germany (DCV)",0
"134...2302","Germany, Government of","Government","Protection - Mine Action","Germany","Caritas Germany (DCV)",841751
"135...2303","Germany, Government of","Government","Multi-sector","Germany","Caritas Germany (DCV)",707602
"136...2304","Switzerland, Government of","Government","Not specified","Switzerland","Humanity & Inclusion - Handicap International",0
"137...2305","Switzerland, Government of","Government","Protection - Mine Action","Switzerland","Humanity & Inclusion - Handicap International",568071
"138...2306","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Development Programme",0
"139...2307","Switzerland, Government of","Government","Early Recovery","Switzerland","United Nations Development Programme",498504
"140...2308","Germany, Government of","Government","Protection - Mine Action","Germany","Geneva International Centre for Humanitarian Demining",106420
"141...2309","International Labour Organization","UN agency","Multi-sector","Not specified","International Labour Organization",689520
"142...2310","International Labour Organization","UN agency","Not specified","Not specified","International Labour Organization",106700
"143...2311","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","Danish Refugee Council",463949
"144...2312","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Norwegian Refugee Council",4642
"145...2313","Switzerland, Government of","Government","Not specified","Switzerland","Colombia, Government of",0
"146...2314","Switzerland, Government of","Government","Protection","Switzerland","Colombia, Government of",40482
"147...2315","Ford Foundation","Private organization/foundation","Multi-sector","Not specified","Norwegian Refugee Council",33975
"148...2316","Switzerland, Government of","Government","Multi-sector","Switzerland","United Nations High Commissioner for Refugees",1023541
"149...2317","Education Cannot Wait Fund","Private organization/foundation","Multi-sector","Not specified","Norwegian Refugee Council",225556
"150...2318","United States of America, Government of","Government","Not specified","United States","Mercy Corps",0
"151...2319","United States of America, Government of","Government","Water Sanitation Hygiene, Health","United States","Pan-American Health Organization (World Health Organization)",0
"152...2320","United States of America, Government of","Government","Multi-sector","United States","World Vision International",726816
"153...2321","Action Against Hunger","NGO","Not specified","Colombia","Danish Refugee Council",4151018
"154...2322","The St. Augustine Foundation","Private organization/foundation","Multi-sector","Not specified","Danish Refugee Council",49099
"155...2323","United States of America, Government of","Government","Multi-sector","United States","Norwegian Refugee Council",1333334
"156...2324","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","Norwegian Refugee Council",432671
"157...2325","United States of America, Government of","Government","Multi-sector","United States","Mercy Corps",4700818
"158...2326","Switzerland, Government of","Government","Not specified","Switzerland","Pan American Development Foundation",0
"159...2327","Switzerland, Government of","Government","Multi-sector","Switzerland","Pan American Development Foundation",151210
"160...2328","Switzerland, Government of","Government","Not specified","Switzerland","Colombian Red Cross Society",0
"161...2329","Switzerland, Government of","Government","Not specified","Switzerland","Colombian Red Cross Society",120968
"162...2330","Germany, Government of","Government","Protection, Protection - Mine Action","Germany","Caritas Germany (DCV)",371661
"163...2331","Switzerland, Government of","Government","Not specified","Switzerland","Comitato Internationale per lo Sviluppo dei Popoli",0
"164...2332","Switzerland, Government of","Government","Multi-sector","Switzerland","Comitato Internationale per lo Sviluppo dei Popoli",650202
"165...2333","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"166...2334","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",263105
"167...2335","United States of America, Government of","Government","Multi-sector","United States","Mercy Corps",4700817
"168...2336","United States of America, Government of","Government","Not specified","United States","International Labour Organization",1970298
"169...2337","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",0
"170...2338","Not specified","Not specified","Protection, Protection - Gender-Based Violence, Protection - Mine Action","Colombia","United Nations High Commissioner for Refugees",882029
"171...2339","Fondation Chanel","Private organization/foundation","Multi-sector","France","United Nations High Commissioner for Refugees",550055
"172...2340","Ireland, Government of","Government","Multi-sector","Ireland","United Nations High Commissioner for Refugees",1100110
"173...2341","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Canada","United Nations High Commissioner for Refugees",70703
"174...2342","Private (individuals & organizations)","Private organization/foundation","Multi-sector","United Kingdom","United Nations High Commissioner for Refugees",762
"175...2343","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Netherlands","United Nations High Commissioner for Refugees",432
"176...2344","Private (individuals & organizations)","Private organization/foundation","Multi-sector","France","United Nations High Commissioner for Refugees",1051
"177...2345","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Thailand","United Nations High Commissioner for Refugees",17212
"178...2346","Private (individuals & organizations)","Private organization/foundation","Multi-sector","China","United Nations High Commissioner for Refugees",361
"179...2347","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Spain","United Nations High Commissioner for Refugees",9812
"180...2348","Korea, Republic of, Government of","Government","Not specified","Korea, Republic of","United Nations High Commissioner for Refugees",841365
"181...2349","UN Human Security Trust Fund","UN agency","Not specified","Not specified","United Nations High Commissioner for Refugees",154615
"182...2350","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection","Not specified","International Committee of the Red Cross",1102536
"183...2351","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection - Mine Action, Protection - Gender-Based Violence, Protection","Not specified","Norwegian Refugee Council",3528115
"184...2352","Germany, Government of","Government","Health","Germany","World Health Organization",329914
"185...2353","Switzerland, Government of","Government","Protection - Mine Action","Switzerland","United Nations Mine Action Service",2e+05
"186...2354","Switzerland, Government of","Government","Coordination and support services","Switzerland","United Nations High Commissioner for Refugees",57585
"187...2355","Switzerland, Government of","Government","Coordination and support services","Switzerland","United Nations High Commissioner for Refugees",230341
"188...2356","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Coordination and support services","Not specified","Office for the Coordination of Humanitarian Affairs",339367
"189...2357","United States of America, Government of","Government","Multi-sector","United States","World Food Programme",1777488
"190...2358","Japan, Government of","Government","Not specified","Japan","United Nations High Commissioner for Refugees",0
"191...2359","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection","Not specified","ACT Alliance / Church of Sweden",791855
"192...2360","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Health, Protection","Not specified","Associazione Italiana per la Solidarietà tra I Popoli",972851
"193...2361","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Health","Not specified","Spanish Red Cross",1244344
"194...2362","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",153847
"195...2363","Canada, Government of","Government","Not specified","Canada","International Organization for Migration",656705
"196...2364","Central Emergency Response Fund","Pooled fund","Water Sanitation Hygiene","Not specified","United Nations Children's Fund",79180
"197...2365","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Committee of the Red Cross",1091703
"198...2366","Austria, Government of","Government","Multi-sector","Austria","United Nations High Commissioner for Refugees",1091703
"199...2367","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection","Not specified","Caritas Germany (DCV)",32751
"1100...2368","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Fundación Acción Contra el Hambre",545852
"1101...2369","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","German Red Cross",3275109
"1102...2370","United States of America, Government of","Government","Protection","United States","United Nations High Commissioner for Refugees",1925000
"1103...2371","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","United Nations Children's Fund",3493450
"1104...2372","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection, Health, Food Security","Not specified","Danish Refugee Council",1837238
"1105...2373","UNICEF National Committee/Canada","Private organization/foundation","Multi-sector","Canada","United Nations Children's Fund",996545
"1106...2374","US Fund for UNICEF","Private organization/foundation","Multi-sector","United States","United Nations Children's Fund",142679
"1107...2375","United Nations Children's Fund","UN agency","Multi-sector","Not specified","United Nations Children's Fund",3601502
"1108...2376","Norway, Government of","Government","Education","Norway","Norwegian Refugee Council",43526
"1109...2377","Norway, Government of","Government","Multi-sector","Norway","Norwegian Refugee Council",273
"1110...2378","Norway, Government of","Government","Protection","Norway","Norwegian Refugee Council",224065
"1111...2379","Norway, Government of","Government","Emergency Shelter and NFI","Norway","Norwegian Refugee Council",56231
"1112...2380","Norway, Government of","Government","Multi-sector","Norway","Norwegian Refugee Council",80507
"1113...2381","Switzerland, Government of","Government","Education","Switzerland","Norwegian Refugee Council",70360
"1114...2382","Switzerland, Government of","Government","Multi-sector","Switzerland","Norwegian Refugee Council",7703
"1115...2383","Switzerland, Government of","Government","Multi-sector","Switzerland","Norwegian Refugee Council",1238
"1116...2384","Switzerland, Government of","Government","Multi-sector","Switzerland","Norwegian Refugee Council",1219
"1117...2385","Switzerland, Government of","Government","Protection","Switzerland","Norwegian Refugee Council",39489
"1118...2386","Switzerland, Government of","Government","Emergency Shelter and NFI","Switzerland","Norwegian Refugee Council",27339
"1119...2387","Switzerland, Government of","Government","Emergency Shelter and NFI, Multi-sector","Switzerland","Norwegian Refugee Council",36545
"1120...2388","Sweden, Government of","Government","Education","Sweden","Norwegian Refugee Council",30771
"1121...2389","Sweden, Government of","Government","Multi-sector","Sweden","Norwegian Refugee Council",202
"1122...2390","Sweden, Government of","Government","Protection","Sweden","Norwegian Refugee Council",33131
"1123...2391","Sweden, Government of","Government","Emergency Shelter and NFI","Sweden","Norwegian Refugee Council",44957
