,Source,Target,L1_Users,Language_Name,weight,family,classification,Country_Source,Country_Target,family_branch,group
595,IT,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Italy,Malaysia,"Austronesian, Malayo-Polynesian",6
596,IN,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",India,Malaysia,"Austronesian, Malayo-Polynesian",6
597,BR,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Brazil,Malaysia,"Austronesian, Malayo-Polynesian",6
598,DZ,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Algeria,Malaysia,"Austronesian, Malayo-Polynesian",6
599,EG,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Egypt,Malaysia,"Austronesian, Malayo-Polynesian",6
600,NE,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Niger,Malaysia,"Austronesian, Malayo-Polynesian",6
601,TN,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Tunisia,Malaysia,"Austronesian, Malayo-Polynesian",6
602,US,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",United States,Malaysia,"Austronesian, Malayo-Polynesian",6
603,ET,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Ethiopia,Malaysia,"Austronesian, Malayo-Polynesian",6
604,TZ,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Tanzania,Malaysia,"Austronesian, Malayo-Polynesian",6
605,GR,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Greece,Malaysia,"Austronesian, Malayo-Polynesian",6
606,ID,MY,10500000.0,Malay,0.33333333333333337,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Indonesia,Malaysia,"Austronesian, Malayo-Polynesian",6
607,PH,MY,10500000.0,Malay,0.6,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Philippines,Malaysia,"Austronesian, Malayo-Polynesian",6
608,CA,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Canada,Malaysia,"Austronesian, Malayo-Polynesian",6
609,AF,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Afghanistan,Malaysia,"Austronesian, Malayo-Polynesian",6
610,DE,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Germany,Malaysia,"Austronesian, Malayo-Polynesian",6
611,RU,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Russian Federation,Malaysia,"Austronesian, Malayo-Polynesian",6
612,SY,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Syria,Malaysia,"Austronesian, Malayo-Polynesian",6
613,TR,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Turkey,Malaysia,"Austronesian, Malayo-Polynesian",6
614,NL,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Netherlands,Malaysia,"Austronesian, Malayo-Polynesian",6
615,CO,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Colombia,Malaysia,"Austronesian, Malayo-Polynesian",6
616,FR,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",France,Malaysia,"Austronesian, Malayo-Polynesian",6
617,IR,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Iran,Malaysia,"Austronesian, Malayo-Polynesian",6
618,IQ,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Iraq,Malaysia,"Austronesian, Malayo-Polynesian",6
619,YE,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Yemen,Malaysia,"Austronesian, Malayo-Polynesian",6
620,CN,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",China,Malaysia,"Austronesian, Malayo-Polynesian",6
621,MM,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Myanmar,Malaysia,"Austronesian, Malayo-Polynesian",6
622,SA,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Saudi Arabia,Malaysia,"Austronesian, Malayo-Polynesian",6
623,SO,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Somalia,Malaysia,"Austronesian, Malayo-Polynesian",6
624,GT,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Guatemala,Malaysia,"Austronesian, Malayo-Polynesian",6
625,EC,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Ecuador,Malaysia,"Austronesian, Malayo-Polynesian",6
626,PE,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Peru,Malaysia,"Austronesian, Malayo-Polynesian",6
627,SD,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Sudan,Malaysia,"Austronesian, Malayo-Polynesian",6
628,AU,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Australia,Malaysia,"Austronesian, Malayo-Polynesian",6
629,AR,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Argentina,Malaysia,"Austronesian, Malayo-Polynesian",6
630,VN,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Viet Nam,Malaysia,"Austronesian, Malayo-Polynesian",6
631,PK,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Pakistan,Malaysia,"Austronesian, Malayo-Polynesian",6
632,TH,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Thailand,Malaysia,"Austronesian, Malayo-Polynesian",6
633,MW,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Malawi,Malaysia,"Austronesian, Malayo-Polynesian",6
634,ZA,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",South Africa,Malaysia,"Austronesian, Malayo-Polynesian",6
635,GB,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",United Kingdom,Malaysia,"Austronesian, Malayo-Polynesian",6
636,MX,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Mexico,Malaysia,"Austronesian, Malayo-Polynesian",6
637,JP,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Japan,Malaysia,"Austronesian, Malayo-Polynesian",6
638,MA,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Morocco,Malaysia,"Austronesian, Malayo-Polynesian",6
639,VE,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Venezuela,Malaysia,"Austronesian, Malayo-Polynesian",6
640,CL,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Chile,Malaysia,"Austronesian, Malayo-Polynesian",6
641,RO,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Romania,Malaysia,"Austronesian, Malayo-Polynesian",6
642,UA,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Ukraine,Malaysia,"Austronesian, Malayo-Polynesian",6
643,TW,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",ChinaTaiwan,Malaysia,"Austronesian, Malayo-Polynesian",6
644,BD,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Bangladesh,Malaysia,"Austronesian, Malayo-Polynesian",6
645,NP,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Nepal,Malaysia,"Austronesian, Malayo-Polynesian",6
646,DO,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Dominican Republic,Malaysia,"Austronesian, Malayo-Polynesian",6
647,ES,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Spain,Malaysia,"Austronesian, Malayo-Polynesian",6
648,UZ,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Uzbekistan,Malaysia,"Austronesian, Malayo-Polynesian",6
649,KZ,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Kazakhstan,Malaysia,"Austronesian, Malayo-Polynesian",6
650,CZ,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Czechia,Malaysia,"Austronesian, Malayo-Polynesian",6
651,PL,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Poland,Malaysia,"Austronesian, Malayo-Polynesian",6
652,LK,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Sri Lanka,Malaysia,"Austronesian, Malayo-Polynesian",6
653,AO,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Angola,Malaysia,"Austronesian, Malayo-Polynesian",6
654,KH,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Cambodia,Malaysia,"Austronesian, Malayo-Polynesian",6
655,CU,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Cuba,Malaysia,"Austronesian, Malayo-Polynesian",6
656,KR,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",South Korea,Malaysia,"Austronesian, Malayo-Polynesian",6
657,RW,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Rwanda,Malaysia,"Austronesian, Malayo-Polynesian",6
658,BI,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Burundi,Malaysia,"Austronesian, Malayo-Polynesian",6
659,KP,MY,10500000.0,Malay,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",North Korea,Malaysia,"Austronesian, Malayo-Polynesian",6
660,NG,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Nigeria,Sri Lanka,"Indo-European, Indo-Iranian",5
661,IT,LK,15000000.0,Sinhala,0.8,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Italy,Sri Lanka,"Indo-European, Indo-Iranian",5
662,IN,LK,15000000.0,Sinhala,0.4,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",India,Sri Lanka,"Indo-European, Indo-Iranian",5
663,BR,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Brazil,Sri Lanka,"Indo-European, Indo-Iranian",5
664,DZ,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Algeria,Sri Lanka,"Indo-European, Indo-Iranian",5
665,EG,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Egypt,Sri Lanka,"Indo-European, Indo-Iranian",5
666,NE,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Niger,Sri Lanka,"Indo-European, Indo-Iranian",5
667,TN,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Tunisia,Sri Lanka,"Indo-European, Indo-Iranian",5
668,US,LK,15000000.0,Sinhala,0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",United States,Sri Lanka,"Indo-European, Indo-Iranian",5
669,ET,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Ethiopia,Sri Lanka,"Indo-European, Indo-Iranian",5
670,TZ,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Tanzania,Sri Lanka,"Indo-European, Indo-Iranian",5
671,GR,LK,15000000.0,Sinhala,0.6666666666666667,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Greece,Sri Lanka,"Indo-European, Indo-Iranian",5
672,ID,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Indonesia,Sri Lanka,"Indo-European, Indo-Iranian",5
673,PH,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Philippines,Sri Lanka,"Indo-European, Indo-Iranian",5
674,CA,LK,15000000.0,Sinhala,0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Canada,Sri Lanka,"Indo-European, Indo-Iranian",5
675,MY,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Malaysia,Sri Lanka,"Indo-European, Indo-Iranian",5
676,AF,LK,15000000.0,Sinhala,0.6666666666666667,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Afghanistan,Sri Lanka,"Indo-European, Indo-Iranian",5
677,DE,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Germany,Sri Lanka,"Indo-European, Indo-Iranian",5
678,RU,LK,15000000.0,Sinhala,0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Russian Federation,Sri Lanka,"Indo-European, Indo-Iranian",5
679,SY,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Syria,Sri Lanka,"Indo-European, Indo-Iranian",5
680,TR,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Turkey,Sri Lanka,"Indo-European, Indo-Iranian",5
681,NL,LK,15000000.0,Sinhala,0.8,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Netherlands,Sri Lanka,"Indo-European, Indo-Iranian",5
682,CO,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Colombia,Sri Lanka,"Indo-European, Indo-Iranian",5
683,FR,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",France,Sri Lanka,"Indo-European, Indo-Iranian",5
684,IR,LK,15000000.0,Sinhala,0.6666666666666667,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Iran,Sri Lanka,"Indo-European, Indo-Iranian",5
685,IQ,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Iraq,Sri Lanka,"Indo-European, Indo-Iranian",5
686,YE,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Yemen,Sri Lanka,"Indo-European, Indo-Iranian",5
687,CN,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",China,Sri Lanka,"Indo-European, Indo-Iranian",5
688,MM,LK,15000000.0,Sinhala,0.8,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Myanmar,Sri Lanka,"Indo-European, Indo-Iranian",5
689,SA,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Saudi Arabia,Sri Lanka,"Indo-European, Indo-Iranian",5
690,SO,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Somalia,Sri Lanka,"Indo-European, Indo-Iranian",5
691,GT,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Guatemala,Sri Lanka,"Indo-European, Indo-Iranian",5
692,EC,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Ecuador,Sri Lanka,"Indo-European, Indo-Iranian",5
693,PE,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Peru,Sri Lanka,"Indo-European, Indo-Iranian",5
694,SD,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Sudan,Sri Lanka,"Indo-European, Indo-Iranian",5
695,AU,LK,15000000.0,Sinhala,0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Australia,Sri Lanka,"Indo-European, Indo-Iranian",5
696,AR,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Argentina,Sri Lanka,"Indo-European, Indo-Iranian",5
697,VN,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Viet Nam,Sri Lanka,"Indo-European, Indo-Iranian",5
698,PK,LK,15000000.0,Sinhala,0.5,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Pakistan,Sri Lanka,"Indo-European, Indo-Iranian",5
699,TH,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Thailand,Sri Lanka,"Indo-European, Indo-Iranian",5
700,MW,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Malawi,Sri Lanka,"Indo-European, Indo-Iranian",5
701,ZA,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",South Africa,Sri Lanka,"Indo-European, Indo-Iranian",5
702,GB,LK,15000000.0,Sinhala,0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",United Kingdom,Sri Lanka,"Indo-European, Indo-Iranian",5
703,MX,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Mexico,Sri Lanka,"Indo-European, Indo-Iranian",5
704,JP,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Japan,Sri Lanka,"Indo-European, Indo-Iranian",5
705,MA,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Morocco,Sri Lanka,"Indo-European, Indo-Iranian",5
706,VE,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Venezuela,Sri Lanka,"Indo-European, Indo-Iranian",5
707,CL,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Chile,Sri Lanka,"Indo-European, Indo-Iranian",5
708,RO,LK,15000000.0,Sinhala,0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Romania,Sri Lanka,"Indo-European, Indo-Iranian",5
709,UA,LK,15000000.0,Sinhala,0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Ukraine,Sri Lanka,"Indo-European, Indo-Iranian",5
710,TW,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",ChinaTaiwan,Sri Lanka,"Indo-European, Indo-Iranian",5
711,BD,LK,15000000.0,Sinhala,0.33333333333333337,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Bangladesh,Sri Lanka,"Indo-European, Indo-Iranian",5
712,NP,LK,15000000.0,Sinhala,0.5,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Nepal,Sri Lanka,"Indo-European, Indo-Iranian",5
713,DO,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Dominican Republic,Sri Lanka,"Indo-European, Indo-Iranian",5
714,ES,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Spain,Sri Lanka,"Indo-European, Indo-Iranian",5
715,UZ,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Uzbekistan,Sri Lanka,"Indo-European, Indo-Iranian",5
716,KZ,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Kazakhstan,Sri Lanka,"Indo-European, Indo-Iranian",5
717,CZ,LK,15000000.0,Sinhala,0.8,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Czechia,Sri Lanka,"Indo-European, Indo-Iranian",5
718,PL,LK,15000000.0,Sinhala,0.8,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Poland,Sri Lanka,"Indo-European, Indo-Iranian",5
719,AO,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Angola,Sri Lanka,"Indo-European, Indo-Iranian",5
720,KH,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Cambodia,Sri Lanka,"Indo-European, Indo-Iranian",5
721,CU,LK,15000000.0,Sinhala,0.8333333333333334,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Cuba,Sri Lanka,"Indo-European, Indo-Iranian",5
722,KR,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",South Korea,Sri Lanka,"Indo-European, Indo-Iranian",5
723,RW,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Rwanda,Sri Lanka,"Indo-European, Indo-Iranian",5
724,BI,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Burundi,Sri Lanka,"Indo-European, Indo-Iranian",5
725,KP,LK,15000000.0,Sinhala,1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",North Korea,Sri Lanka,"Indo-European, Indo-Iranian",5
726,NG,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Nigeria,United Kingdom,"Indo-European, Germanic",2
727,IT,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Italy,United Kingdom,"Indo-European, Germanic",2
728,IN,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",India,United Kingdom,"Indo-European, Germanic",2
729,BR,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Brazil,United Kingdom,"Indo-European, Germanic",2
