,IMF_country_cod,date,PCPI_IX
2094,IS,1984,15.368405
2095,IS,1985,20.2854691666667
2096,IS,1986,24.7743191666667
2097,IS,1987,29.3074666666667
2098,IS,1988,36.8469616666667
2099,IS,1989,44.4957258333333
2100,IS,1990,51.3973341666667
2101,IS,1991,54.896865
2102,IS,1992,57.064035
2103,IS,1993,59.37105
2104,IS,1994,60.2928783333333
2105,IS,1995,61.2884533333333
2106,IS,1996,62.6738291666667
2107,IS,1997,63.8116291666667
2108,IS,1998,64.8704183333333
2109,IS,1999,66.9669216666667
2110,IS,2000,70.4066583333333
2111,IS,2001,74.916265
2112,IS,2002,78.80968
2113,IS,2003,80.4297416666667
2114,IS,2004,82.9698683333333
2115,IS,2005,86.2779166666667
2116,IS,2006,92.0473891666667
2117,IS,2007,96.6972158333333
2118,IS,2008,108.972341666667
2119,IS,2009,122.052433333333
2120,IS,2010,128.639275
2121,IS,2011,133.786166666667
2122,IS,2012,140.724183333333
2123,IS,2013,146.173416666667
2124,IS,2014,149.1621
2125,IS,2015,151.598
2126,IS,2016,154.170508333333
2127,IS,2017,156.88455
2128,IS,2018,161.093633333333
2129,IS,2019,165.94895
2130,IS,2020,170.67505
2131,IS,2021,178.260258333333
2132,ZA,1957,0.949805158333333
2133,ZA,1958,0.982691608333333
2134,ZA,1959,0.994675625
2135,ZA,1960,1.00749559166667
2136,ZA,1961,1.02867691666667
2137,ZA,1962,1.04149716666667
2138,ZA,1963,1.05543208333333
2139,ZA,1964,1.082187
2140,ZA,1965,1.1262215
2141,ZA,1966,1.165518
2142,ZA,1967,1.20676558333333
2143,ZA,1968,1.23073358333333
2144,ZA,1969,1.2705875
2145,ZA,1970,1.33401366666667
2146,ZA,1971,1.41348616666667
2147,ZA,1972,1.50431266666667
2148,ZA,1973,1.64622933333333
2149,ZA,1974,1.83923533333333
2150,ZA,1975,2.08617
2151,ZA,1976,2.31607408333333
2152,ZA,1977,2.57436183333333
2153,ZA,1978,2.86103266666667
2154,ZA,1979,3.24136858333333
2155,ZA,1980,3.68414733333333
2156,ZA,1981,4.24613616666667
2157,ZA,1982,4.86772941666667
2158,ZA,1983,5.46661625
2159,ZA,1984,6.09672475
2160,ZA,1985,7.09013891666667
2161,ZA,1986,8.41279858333333
2162,ZA,1987,9.77235575
2163,ZA,1988,11.0212183333333
2164,ZA,1989,12.644745
2165,ZA,1990,14.4555933333333
2166,ZA,1991,16.67233
2167,ZA,1992,18.9855625
2168,ZA,1993,20.8304783333333
2169,ZA,1994,22.6924158333333
2170,ZA,1995,24.6622183333333
2171,ZA,1996,26.4759058333333
2172,ZA,1997,28.7522466666667
2173,ZA,1998,30.7305583333333
2174,ZA,1999,32.32286
2175,ZA,2000,34.0485616666667
2176,ZA,2001,35.9899766666667
2177,ZA,2002,39.4071208333333
2178,ZA,2003,41.6452158333333
2179,ZA,2004,41.3570183333333
2180,ZA,2005,42.21015
2181,ZA,2006,43.5794083333333
2182,ZA,2007,46.27166
2183,ZA,2008,50.9333333333333
2184,ZA,2009,54.6083333333333
2185,ZA,2010,56.8416666666667
2186,ZA,2011,59.6833333333333
2187,ZA,2012,63.1
2188,ZA,2013,66.75
2189,ZA,2014,70.8416666666667
2190,ZA,2015,74.0583333333333
2191,ZA,2016,78.925
2192,ZA,2017,83.0166666666667
2193,ZA,2018,86.7666666666667
2194,ZA,2019,90.3416666666667
2195,ZA,2020,93.2416666666667
2196,ZA,2021,97.5416666666667
2197,CL,1970,0.000871867066666667
2198,CL,1971,0.00104669586666667
2199,CL,1972,0.00186098066666667
2200,CL,1973,0.00842672491666667
2201,CL,1974,0.0509596533333333
2202,CL,1975,0.24192345
2203,CL,1976,0.754618033333333
2204,CL,1977,1.4485205
2205,CL,1978,2.02919216666667
2206,CL,1979,2.70672358333333
2207,CL,1980,3.65782133333333
2208,CL,1981,4.3779305
2209,CL,1982,4.81314175
2210,CL,1983,6.12506916666667
2211,CL,1984,7.3415205
2212,CL,1985,9.59562416666667
2213,CL,1986,11.4645483333333
2214,CL,1987,13.7437975
2215,CL,1988,15.761985
2216,CL,1989,18.4459258333333
2217,CL,1990,23.2485958333333
2218,CL,1991,28.3131658333333
2219,CL,1992,32.6807
2220,CL,1993,36.8402233333333
2221,CL,1994,41.0558941666667
2222,CL,1995,44.4358741666667
2223,CL,1996,47.7059625
2224,CL,1997,50.6321816666667
2225,CL,1998,53.2196125
2226,CL,1999,54.9954866666667
2227,CL,2000,57.1091133333333
2228,CL,2001,59.147395
2229,CL,2002,60.6198091666667
2230,CL,2003,62.3233341666667
2231,CL,2004,62.9806825
2232,CL,2005,64.9032158333333
2233,CL,2006,67.1047441666667
2234,CL,2007,70.0625866666667
2235,CL,2008,76.16943
2236,CL,2009,76.4383425
2237,CL,2010,77.5166666666667
2238,CL,2011,80.1066666666667
2239,CL,2012,82.5158333333333
2240,CL,2013,83.9925
2241,CL,2014,87.9558333333333
2242,CL,2015,91.7808333333333
2243,CL,2016,95.2558333333333
2244,CL,2017,97.335
2245,CL,2018,99.705
2246,CL,2019,102.255
2247,CL,2020,105.369166666667
2248,CL,2021,110.136666666667
2249,BS,1950,
2250,BS,1951,
2251,BS,1952,
2252,BS,1953,
2253,BS,1954,
2254,BS,1955,
2255,BS,1956,
2256,BS,1957,
2257,BS,1958,
2258,BS,1959,
2259,BS,1960,
2260,BS,1961,
2261,BS,1962,
2262,BS,1963,
2263,BS,1964,
2264,BS,1965,
2265,BS,1966,
2266,BS,1967,
2267,BS,1968,
2268,BS,1969,
2269,BS,1970,
2270,BS,1971,
2271,BS,1972,
2272,BS,1973,
2273,BS,1974,
2274,BS,1975,
2275,BS,1976,
2276,BS,1977,
2277,BS,1978,
2278,BS,1979,
2279,BS,1980,
2280,BS,1981,
2281,BS,1982,
2282,BS,1983,
2283,BS,1984,
2284,BS,1985,
2285,BS,1986,
2286,BS,1987,
2287,BS,1988,
2288,BS,1989,
2289,BS,1990,
2290,BS,1991,
2291,BS,1992,
2292,BS,1993,
2293,BS,1994,
2294,BS,1995,
2295,BS,1996,
2296,BS,1997,
2297,BS,1998,
2298,BS,1999,
2299,BS,2000,
2300,BS,2001,
2301,BS,2002,
2302,BS,2003,
2303,BS,2004,
2304,BS,2005,
2305,BS,2006,
2306,BS,2007,
2307,BS,2008,
2308,BS,2009,
2309,BS,2010,93.0707681159421
2310,BS,2011,96.0478985507247
2311,BS,2012,97.9432766225583
2312,BS,2013,98.6508333333333
2313,BS,2014,100.144166666667
2314,BS,2015,102.008333333333
2315,BS,2016,101.655
2316,BS,2017,103.198333333333
2317,BS,2018,105.536666666667
2318,BS,2019,108.165833333333
2319,BS,2020,108.2075
2320,HN,2000,105.958432241909
2321,HN,2001,116.209015815098
2322,HN,2002,125.146081472273
2323,HN,2003,134.75
2324,HN,2004,145.683333333333
2325,HN,2005,158.516666666667
2326,HN,2006,167.358333333333
2327,HN,2007,178.966666666667
2328,HN,2008,199.375
2329,HN,2009,210.333333333333
2330,HN,2010,220.216666666667
2331,HN,2011,235.108333333333
2332,HN,2012,247.325
2333,HN,2013,260.091666666667
2334,HN,2014,276.033333333333
2335,HN,2015,284.75
2336,HN,2016,292.508333333333
2337,HN,2017,304.016666666667
2338,HN,2018,317.233333333333
2339,HN,2019,331.083333333333
2340,HN,2020,342.566666666667
2341,HN,2021,357.916666666667
2342,KR,1952,0.222620758333333
2343,KR,1953,0.339523191666667
2344,KR,1954,0.465579391666667
2345,KR,1955,0.783594308333333
2346,KR,1956,0.963737483333333
2347,KR,1957,1.1864645
2348,KR,1958,1.14515733333333
2349,KR,1959,1.181566
2350,KR,1960,1.27568441666667
2351,KR,1961,1.38023508333333
2352,KR,1962,1.47158333333333
2353,KR,1963,1.77607816666667
2354,KR,1964,2.29936108333333
2355,KR,1965,2.610883
2356,KR,1966,2.90490458333333
2357,KR,1967,3.22102908333333
2358,KR,1968,3.56799258333333
2359,KR,1969,4.01005133333333
2360,KR,1970,4.64966825
2361,KR,1971,5.27791758333333
2362,KR,1972,5.89485266666667
2363,KR,1973,6.08472758333333
2364,KR,1974,7.56357191666667
2365,KR,1975,9.47331758333333
2366,KR,1976,10.9253233333333
2367,KR,1977,12.0284166666667
2368,KR,1978,13.76776
2369,KR,1979,16.290495
2370,KR,1980,20.9654775
2371,KR,1981,25.4419508333333
2372,KR,1982,27.2714425
2373,KR,1983,28.2042933333333
2374,KR,1984,28.8456466666667
2375,KR,1985,29.5549925
2376,KR,1986,30.3677491666667
2377,KR,1987,31.2938625
2378,KR,1988,33.5301525
2379,KR,1989,35.4414266666667
2380,KR,1990,38.4799166666667
2381,KR,1991,42.0711666666667
2382,KR,1992,44.6851666666667
2383,KR,1993,46.8305
2384,KR,1994,49.7648333333333
2385,KR,1995,51.9946666666667
2386,KR,1996,54.5551666666667
2387,KR,1997,56.9768333333333
2388,KR,1998,61.2578333333333
2389,KR,1999,61.7558333333333
2390,KR,2000,63.151
2391,KR,2001,65.7190833333333
2392,KR,2002,67.5344166666667
2393,KR,2003,69.9081666666667
2394,KR,2004,72.4183333333333
2395,KR,2005,74.4125833333333
2396,KR,2006,76.0811666666667
2397,KR,2007,78.0095
2398,KR,2008,81.6555833333333
2399,KR,2009,83.9064166666667
2400,KR,2010,86.3726666666667
2401,KR,2011,89.85
2402,KR,2012,91.8150833333333
2403,KR,2013,93.0099166666667
2404,KR,2014,94.1955833333333
2405,KR,2015,94.8609166666667
2406,KR,2016,95.7826666666667
2407,KR,2017,97.645
2408,KR,2018,99.0860833333333
2409,KR,2019,99.4655833333333
2410,KR,2020,100
2411,KR,2021,102.498333333333
2412,BR,1980,1.11251333333333E-08
2413,BR,1981,2.24421833333333E-08
2414,BR,1982,4.50063083333333E-08
2415,BR,1983,1.05777283333333E-07
2416,BR,1984,3.08998433333333E-07
2417,BR,1985,1.00730295833333E-06
2418,BR,1986,2.489477E-06
2419,BR,1987,8.17385325E-06
2420,BR,1988,5.959675E-05
2421,BR,1989,0.000912261591666667
2422,BR,1990,0.0278032955
2423,BR,1991,0.14813225
2424,BR,1992,1.55829505833333
2425,BR,1993,31.5925746666667
2426,BR,1994,687.419166666667
2427,BR,1995,1141.16416666667
2428,BR,1996,1320.985
2429,BR,1997,1412.48583333333
2430,BR,1998,1457.61583333333
2431,BR,1999,1528.43333333333
2432,BR,2000,1636.09833333333
2433,BR,2001,1748.01333333333
2434,BR,2002,1895.72333333333
2435,BR,2003,2174.6775
2436,BR,2004,2318.145
2437,BR,2005,2477.39083333333
2438,BR,2006,2581.03416666667
2439,BR,2007,2675.01666666667
2440,BR,2008,2826.92
2441,BR,2009,2965.10083333333
2442,BR,2010,3114.50416666667
2443,BR,2011,3321.19666666667
2444,BR,2012,3500.6575
2445,BR,2013,3717.84916666667
2446,BR,2014,3953.15333333333
2447,BR,2015,4310.11916666667
2448,BR,2016,4686.78666666667
2449,BR,2017,4848.31083333333
2450,BR,2018,5025.99416666667
2451,BR,2019,5213.61333333333
2452,BR,2020,5381.0625
2453,BR,2021,5827.78
2454,MS,1950,
2455,MS,1951,
2456,MS,1952,
2457,MS,1953,
2458,MS,1954,
2459,MS,1955,
2460,MS,1956,
2461,MS,1957,
2462,MS,1958,
2463,MS,1959,
2464,MS,1960,
2465,MS,1961,
2466,MS,1962,
2467,MS,1963,
2468,MS,1964,
2469,MS,1965,
2470,MS,1966,
2471,MS,1967,
2472,MS,1968,
2473,MS,1969,
2474,MS,1970,
2475,MS,1971,
2476,MS,1972,
2477,MS,1973,
2478,MS,1974,
2479,MS,1975,
2480,MS,1976,
2481,MS,1977,
2482,MS,1978,
2483,MS,1979,
2484,MS,1980,
2485,MS,1981,
2486,MS,1982,
2487,MS,1983,
2488,MS,1984,
2489,MS,1985,
2490,MS,1986,
2491,MS,1987,
2492,MS,1988,
2493,MS,1989,
2494,MS,1990,
2495,MS,1991,
2496,MS,1992,
2497,MS,1993,
2498,MS,1994,
2499,MS,1995,
2500,MS,1996,
2501,MS,1997,
2502,MS,1998,
2503,MS,1999,
2504,MS,2000,
2505,MS,2001,71.173945502053
2506,MS,2002,74.0046037078512
2507,MS,2003,74.8600223964166
2508,MS,2004,77.1836506159015
2509,MS,2005,79.2459873086973
2510,MS,2006,80.7764091078761
2511,MS,2007,82.9662809506034
2512,MS,2008,87.0318526813488
2513,MS,2009,89.4581311434615
2514,MS,2010,91.3310314794077
2515,MS,2011,94.6808510638298
2516,MS,2012,99.1931068806769
2517,MS,2013,100.055368918751
2518,MS,2014,99.6736940976845
2519,MS,2015,98.5306532986418
2520,MS,2016,98.2883333333333
2521,MS,2017,99.4608333333333
2522,MS,2018,100.7675
2523,MS,2019,99.6883333333333
2524,MS,2020,97.8002911027672
2525,BY,1950,
2526,BY,1951,
2527,BY,1952,
2528,BY,1953,
2529,BY,1954,
2530,BY,1955,
2531,BY,1956,
2532,BY,1957,
2533,BY,1958,
2534,BY,1959,
2535,BY,1960,
2536,BY,1961,
2537,BY,1962,
2538,BY,1963,
2539,BY,1964,
2540,BY,1965,
2541,BY,1966,
2542,BY,1967,
2543,BY,1968,
2544,BY,1969,
2545,BY,1970,
2546,BY,1971,
2547,BY,1972,
2548,BY,1973,
2549,BY,1974,
2550,BY,1975,
2551,BY,1976,
2552,BY,1977,
2553,BY,1978,
2554,BY,1979,
2555,BY,1980,
2556,BY,1981,
2557,BY,1982,
2558,BY,1983,
2559,BY,1984,
2560,BY,1985,
2561,BY,1986,
2562,BY,1987,
2563,BY,1988,
2564,BY,1989,
2565,BY,1990,
2566,BY,1991,
2567,BY,1992,
2568,BY,1993,
2569,BY,1994,
2570,BY,1995,
2571,BY,1996,
2572,BY,1997,
2573,BY,1998,
2574,BY,1999,
2575,BY,2000,
2576,BY,2001,
2577,BY,2002,
2578,BY,2003,
2579,BY,2004,
2580,BY,2005,10.1128333979743
2581,BY,2006,10.8204413999611
2582,BY,2007,11.7322532415772
2583,BY,2008,13.4730704862147
2584,BY,2009,15.2172478899461
2585,BY,2010,16.3944158458101
2586,BY,2011,25.1209499963612
2587,BY,2012,39.9975102707394
2588,BY,2013,47.321958760133
2589,BY,2014,55.896486798425
2590,BY,2015,63.4617910831375
2591,BY,2016,70.9734972398306
2592,BY,2017,75.2545030852323
2593,BY,2018,78.9211298987973
2594,BY,2019,83.3392578283485
2595,BY,2020,87.9630395066423
2596,BY,2021,96.2845927677245
2597,WS,1950,
2598,WS,1951,
2599,WS,1952,
2600,WS,1953,
2601,WS,1954,
2602,WS,1955,
2603,WS,1956,
2604,WS,1957,
2605,WS,1958,
2606,WS,1959,
2607,WS,1960,
2608,WS,1961,
2609,WS,1962,
2610,WS,1963,
2611,WS,1964,
2612,WS,1965,
2613,WS,1966,
2614,WS,1967,
2615,WS,1968,
2616,WS,1969,
2617,WS,1970,
2618,WS,1971,
2619,WS,1972,
2620,WS,1973,
2621,WS,1974,
2622,WS,1975,
2623,WS,1976,
2624,WS,1977,
2625,WS,1978,
2626,WS,1979,
2627,WS,1980,
2628,WS,1981,
2629,WS,1982,
2630,WS,1983,
2631,WS,1984,
2632,WS,1985,
2633,WS,1986,
2634,WS,1987,
2635,WS,1988,
2636,WS,1989,
2637,WS,1990,
2638,WS,1991,
2639,WS,1992,
2640,WS,1993,
2641,WS,1994,
2642,WS,1995,
2643,WS,1996,
2644,WS,1997,
2645,WS,1998,
2646,WS,1999,
2647,WS,2000,
2648,WS,2001,
2649,WS,2002,
2650,WS,2003,
2651,WS,2004,
2652,WS,2005,70.3692011549567
2653,WS,2006,72.9729226820661
2654,WS,2007,77.0426692332371
2655,WS,2008,85.9533525826115
2656,WS,2009,91.3898620468399
2657,WS,2010,92.0999679178697
2658,WS,2011,96.9217842957531
2659,WS,2012,98.9077299113962
2660,WS,2013,99.511151848457
2661,WS,2014,99.1063244729606
2662,WS,2015,99.8243201955393
2663,WS,2016,101.126746761322
2664,WS,2017,102.896360441407
2665,WS,2018,107.215392866781
2666,WS,2019,108.268598157921
2667,WS,2020,106.569958612306
2668,WS,2021,109.909013598165
2669,HR,2005,79.9416666666667
2670,HR,2006,82.4916666666667
2671,HR,2007,84.8833333333333
2672,HR,2008,90.0416666666667
2673,HR,2009,92.1833333333333
2674,HR,2010,93.1333333333333
2675,HR,2011,95.25
2676,HR,2012,98.5
2677,HR,2013,100.683333333333
2678,HR,2014,100.466666666667
2679,HR,2015,100
2680,HR,2016,98.875
2681,HR,2017,99.9916666666667
2682,HR,2018,101.491666666667
2683,HR,2019,102.275
2684,HR,2020,102.433333333333
2685,HR,2021,105.05
2686,SI,1980,0.000400087016666667
2687,SI,1981,0.000570615916666667
2688,SI,1982,0.000742442883333333
2689,SI,1983,0.00104100509166667
2690,SI,1984,0.001599733
2691,SI,1985,0.00287002308333333
2692,SI,1986,0.00562198791666667
2693,SI,1987,0.0130471003333333
2694,SI,1988,0.0389786966666667
2695,SI,1989,0.538468669166667
2696,SI,1990,3.5112655
2697,SI,1991,7.54335475
2698,SI,1992,23.3794008333333
2699,SI,1993,30.8051966666667
2700,SI,1994,37.2717675
2701,SI,1995,42.2899375
2702,SI,1996,46.4616075
2703,SI,1997,50.3456491666667
2704,SI,1998,54.3185083333333
2705,SI,1999,57.6621316666667
2706,SI,2000,62.8008333333333
2707,SI,2001,68.0633333333333
2708,SI,2002,73.155
2709,SI,2003,77.2108333333333
2710,SI,2004,79.985
2711,SI,2005,81.9458333333333
2712,SI,2006,83.96
2713,SI,2007,87.0308333333333
2714,SI,2008,91.9458333333333
2715,SI,2009,92.7175
2716,SI,2010,94.3875
2717,SI,2011,96.0891666666667
2718,SI,2012,98.585
2719,SI,2013,100.329166666667
2720,SI,2014,100.529166666667
2721,SI,2015,100.000833333333
2722,SI,2016,99.9458333333333
2723,SI,2017,101.374166666667
2724,SI,2018,103.136666666667
2725,SI,2019,104.818333333333
2726,SI,2020,104.760833333333
2727,SI,2021,106.769166666667
2728,MZ,1950,
2729,MZ,1951,
2730,MZ,1952,
2731,MZ,1953,
2732,MZ,1954,
2733,MZ,1955,
2734,MZ,1956,
2735,MZ,1957,
2736,MZ,1958,
2737,MZ,1959,
2738,MZ,1960,
2739,MZ,1961,
2740,MZ,1962,
2741,MZ,1963,
2742,MZ,1964,
2743,MZ,1965,
2744,MZ,1966,
2745,MZ,1967,
2746,MZ,1968,
2747,MZ,1969,
2748,MZ,1970,
2749,MZ,1971,
2750,MZ,1972,
2751,MZ,1973,
2752,MZ,1974,
2753,MZ,1975,
2754,MZ,1976,
2755,MZ,1977,
2756,MZ,1978,
2757,MZ,1979,
2758,MZ,1980,
2759,MZ,1981,
2760,MZ,1982,
2761,MZ,1983,
2762,MZ,1984,
2763,MZ,1985,
2764,MZ,1986,
2765,MZ,1987,
2766,MZ,1988,
2767,MZ,1989,
2768,MZ,1990,
2769,MZ,1991,
2770,MZ,1992,
2771,MZ,1993,
2772,MZ,1994,
2773,MZ,1995,
2774,MZ,1996,
2775,MZ,1997,
2776,MZ,1998,
2777,MZ,1999,
2778,MZ,2000,
2779,MZ,2001,
2780,MZ,2002,
2781,MZ,2003,
2782,MZ,2004,38.6003432978102
2783,MZ,2005,41.0814007368087
2784,MZ,2006,46.522668377867
2785,MZ,2007,50.4722041478667
2786,MZ,2008,57.7920896461648
2787,MZ,2009,59.9816084461331
2788,MZ,2010,67.4346484999604
2789,MZ,2011,74.9648097443204
2790,MZ,2012,76.9157348610781
2791,MZ,2013,80.1933854587192
2792,MZ,2014,82.2461346473522
2793,MZ,2015,85.1664972294783
2794,MZ,2016,100.000833333333
2795,MZ,2017,115.114166666667
2796,MZ,2018,119.616666666667
2797,MZ,2019,122.943333333333
2798,MZ,2020,126.805833333333
2799,GM,2005,45.3775673786386
2800,GM,2006,46.3107586053539
2801,GM,2007,48.7972456330743
2802,GM,2008,50.9656268343249
2803,GM,2009,53.2904274071309
2804,GM,2010,55.9814238660706
2805,GM,2011,58.6662272671097
2806,GM,2012,61.1620774792125
2807,GM,2013,64.6477837220736
2808,GM,2014,68.4930334821555
2809,GM,2015,73.1563508077971
2810,GM,2016,78.4446717696325
2811,GM,2017,84.7470655448074
2812,GM,2018,90.2733947728635
2813,GM,2019,96.6969572904829
2814,GM,2020,102.432321064531
2815,GM,2021,109.981939170228
2816,VC,1950,
2817,VC,1951,
2818,VC,1952,
2819,VC,1953,
2820,VC,1954,
2821,VC,1955,
2822,VC,1956,
2823,VC,1957,
2824,VC,1958,
2825,VC,1959,
2826,VC,1960,
2827,VC,1961,
2828,VC,1962,
2829,VC,1963,
2830,VC,1964,
2831,VC,1965,
2832,VC,1966,
2833,VC,1967,
2834,VC,1968,
2835,VC,1969,
2836,VC,1970,
2837,VC,1971,
2838,VC,1972,
2839,VC,1973,
2840,VC,1974,
2841,VC,1975,
2842,VC,1976,
2843,VC,1977,
2844,VC,1978,
2845,VC,1979,
2846,VC,1980,
2847,VC,1981,
2848,VC,1982,
2849,VC,1983,
2850,VC,1984,
2851,VC,1985,
2852,VC,1986,
2853,VC,1987,
2854,VC,1988,
2855,VC,1989,
2856,VC,1990,
2857,VC,1991,
2858,VC,1992,
2859,VC,1993,
2860,VC,1994,
2861,VC,1995,
2862,VC,1996,
2863,VC,1997,
2864,VC,1998,
2865,VC,1999,
2866,VC,2000,
2867,VC,2001,75.2950914973208
2868,VC,2002,76.692194924679
2869,VC,2003,76.8501668183197
2870,VC,2004,79.1249620867455
2871,VC,2005,82.0790364978263
2872,VC,2006,84.3285562632696
2873,VC,2007,90.430694570822
2874,VC,2008,99.5336669699727
2875,VC,2009,99.9532403194824
2876,VC,2010,100.7
2877,VC,2011,103.908333333333
2878,VC,2012,106.608333333333
2879,VC,2013,107.466666666667
2880,VC,2014,107.675
2881,VC,2015,105.808333333333
2882,VC,2016,105.65
2883,VC,2017,107.925
2884,VC,2018,110.433333333333
2885,VC,2019,111.441666666667
2886,VC,2020,110.741666666667
2887,NZ,1950,2.92168775
2888,NZ,1951,3.24373125
2889,NZ,1952,3.495199
2890,NZ,1953,3.65347975
2891,NZ,1954,3.82203875
2892,NZ,1955,3.91796675
2893,NZ,1956,4.054554
2894,NZ,1957,4.14273925
2895,NZ,1958,4.326948
2896,NZ,1959,4.49254
2897,NZ,1960,4.52389475
2898,NZ,1961,4.605221
2899,NZ,1962,4.72868025
2900,NZ,1963,4.82176425
2901,NZ,1964,4.989316
2902,NZ,1965,5.1588275
2903,NZ,1966,5.300978
2904,NZ,1967,5.622054
2905,NZ,1968,5.86447275
2906,NZ,1969,6.15331225
2907,NZ,1970,6.55433475
2908,NZ,1971,7.23517075
2909,NZ,1972,7.736771
2910,NZ,1973,8.3686075
2911,NZ,1974,9.29830975
2912,NZ,1975,10.663765
2913,NZ,1976,12.4666725
2914,NZ,1977,14.2598225
2915,NZ,1978,15.964815
2916,NZ,1979,18.15193
2917,NZ,1980,21.265085
2918,NZ,1981,24.5335625
2919,NZ,1982,28.4990925
2920,NZ,1983,30.5912325
2921,NZ,1984,32.479095
2922,NZ,1985,37.48661
2923,NZ,1986,42.439865
2924,NZ,1987,49.121725
2925,NZ,1988,52.2533575
2926,NZ,1989,55.240155
2927,NZ,1990,58.608945
2928,NZ,1991,60.13418
2929,NZ,1992,60.7442775
2930,NZ,1993,61.52679
2931,NZ,1994,62.600665
2932,NZ,1995,64.951285
2933,NZ,1996,66.435885
2934,NZ,1997,67.2245775
2935,NZ,1998,68.0751325
2936,NZ,1999,67.997345
2937,NZ,2000,69.775635
2938,NZ,2001,71.607815
2939,NZ,2002,73.5248225
2940,NZ,2003,74.814135
2941,NZ,2004,76.527565
2942,NZ,2005,78.851725
2943,NZ,2006,81.5054025
2944,NZ,2007,83.4420875
2945,NZ,2008,86.7455175
2946,NZ,2009,88.58075
2947,NZ,2010,90.6199
2948,NZ,2011,94.269985
2949,NZ,2012,95.269165
2950,NZ,2013,96.34992
2951,NZ,2014,97.5326225
2952,NZ,2015,97.818105
2953,NZ,2016,98.450245
2954,NZ,2017,100.27235
2955,NZ,2018,101.875
2956,NZ,2019,103.525
2957,NZ,2020,105.3
2958,NZ,2021,109.45
2959,ET,2010,45.1017547750514
2960,ET,2011,59.5409863198972
2961,ET,2012,73.4608248431814
2962,ET,2013,78.9439569190278
2963,ET,2014,84.3832109574293
2964,ET,2015,92.4577556591838
2965,ET,2016,98.5859790173183
2966,ET,2017,109.116666666667
2967,ET,2018,124.208333333333
2968,ET,2019,143.883333333333
2969,FR,1955,7.40906533333333
2970,FR,1956,7.54963858333333
2971,FR,1957,7.78048166666667
2972,FR,1958,8.96782408333333
2973,FR,1959,9.489326
2974,FR,1960,9.882178
2975,FR,1961,10.1193958333333
2976,FR,1962,10.6588891666667
2977,FR,1963,11.1917433333333
2978,FR,1964,11.5511316666667
2979,FR,1965,11.8633708333333
2980,FR,1966,12.1720558333333
2981,FR,1967,12.5118725
2982,FR,1968,13.0803125
2983,FR,1969,13.8711433333333
2984,FR,1970,14.6062641666667
2985,FR,1971,15.39464
2986,FR,1972,16.3280175
2987,FR,1973,17.5331233333333
2988,FR,1974,19.926275
2989,FR,1975,22.254845
2990,FR,1976,24.3969841666667
2991,FR,1977,26.7133691666667
2992,FR,1978,29.184505
2993,FR,1979,32.2917016666667
2994,FR,1980,36.6712891666667
2995,FR,1981,41.5538533333333
2996,FR,1982,46.53137
2997,FR,1983,50.9330275
2998,FR,1984,54.8415275
2999,FR,1985,58.0393916666667
3000,FR,1986,59.5127366666667
3001,FR,1987,61.47005
3002,FR,1988,63.1302425
3003,FR,1989,65.3387291666667
3004,FR,1990,67.4258333333333
3005,FR,1991,69.5925
3006,FR,1992,71.2375
3007,FR,1993,72.7366666666667
3008,FR,1994,73.9408333333333
3009,FR,1995,75.2691666666667
3010,FR,1996,76.7616666666667
3011,FR,1997,77.6858333333333
3012,FR,1998,78.1916666666667
3013,FR,1999,78.6116666666667
3014,FR,2000,79.9291666666667
3015,FR,2001,81.2358333333333
3016,FR,2002,82.7983333333333
3017,FR,2003,84.5358333333333
3018,FR,2004,86.3466666666667
3019,FR,2005,87.8541666666667
3020,FR,2006,89.3258333333333
3021,FR,2007,90.655
3022,FR,2008,93.205
3023,FR,2009,93.2866666666667
3024,FR,2010,94.715
3025,FR,2011,96.715
3026,FR,2012,98.605
3027,FR,2013,99.4566666666667
3028,FR,2014,99.9616666666667
3029,FR,2015,99.9991666666667
3030,FR,2016,100.1825
3031,FR,2017,101.216666666667
3032,FR,2018,103.09
3033,FR,2019,104.2325
3034,FR,2020,104.729166666667
3035,FR,2021,106.449166666667
3036,LS,1950,
3037,LS,1951,
3038,LS,1952,
3039,LS,1953,
3040,LS,1954,
3041,LS,1955,
3042,LS,1956,
3043,LS,1957,
3044,LS,1958,
3045,LS,1959,
3046,LS,1960,
3047,LS,1961,
3048,LS,1962,
3049,LS,1963,
3050,LS,1964,
3051,LS,1965,
3052,LS,1966,
3053,LS,1967,
3054,LS,1968,
3055,LS,1969,
3056,LS,1970,
3057,LS,1971,
3058,LS,1972,
3059,LS,1973,
3060,LS,1974,
3061,LS,1975,
3062,LS,1976,
3063,LS,1977,
3064,LS,1978,
3065,LS,1979,
3066,LS,1980,
3067,LS,1981,
3068,LS,1982,
3069,LS,1983,
3070,LS,1984,
3071,LS,1985,
3072,LS,1986,
3073,LS,1987,
3074,LS,1988,
3075,LS,1989,
3076,LS,1990,
3077,LS,1991,
3078,LS,1992,
3079,LS,1993,
3080,LS,1994,
3081,LS,1995,
3082,LS,1996,
3083,LS,1997,
3084,LS,1998,
3085,LS,1999,
3086,LS,2000,
3087,LS,2001,
3088,LS,2002,
3089,LS,2003,
3090,LS,2004,
3091,LS,2005,51.716643316729
3092,LS,2006,54.8572496367788
3093,LS,2007,59.2526520340391
3094,LS,2008,65.601968399751
3095,LS,2009,70.3947505726852
3096,LS,2010,72.8314830723166
