"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"159...835","Switzerland, Government of","Government","Not specified","Switzerland","International Council of Voluntary Agencies",0
"160...836","Switzerland, Government of","Government","Emergency Shelter and NFI, Coordination and support services","Switzerland","International Council of Voluntary Agencies",309598
"161...837","Switzerland, Government of","Government","Coordination and support services, Emergency Shelter and NFI","Switzerland","International Council of Voluntary Agencies",309598
"162...838","Switzerland, Government of","Government","Emergency Shelter and NFI, Coordination and support services","Switzerland","International Council of Voluntary Agencies",309598
"163...839","Switzerland, Government of","Government","Not specified","Switzerland","Synaps information Agency",0
"164...840","Switzerland, Government of","Government","Coordination and support services","Switzerland","Synaps information Agency",69659
"165...841","Switzerland, Government of","Government","Coordination and support services","Switzerland","Synaps information Agency",7740
"166...842","Switzerland, Government of","Government","Not specified","Switzerland","Assessment Capacities Project (ACAPS)",0
"167...843","Switzerland, Government of","Government","Coordination and support services","Switzerland","Assessment Capacities Project (ACAPS)",257998
"168...844","Switzerland, Government of","Government","Coordination and support services","Switzerland","Assessment Capacities Project (ACAPS)",257998
"169...845","Switzerland, Government of","Government","Coordination and support services","Switzerland","Assessment Capacities Project (ACAPS)",257998
"170...846","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Development Programme",0
"171...847","Switzerland, Government of","Government","Protection","Switzerland","United Nations Development Programme",230341
"172...848","Switzerland, Government of","Government","Protection","Switzerland","United Nations Development Programme",19195
"173...849","Switzerland, Government of","Government","Health","Switzerland","World Health Organization",198537
"174...850","Switzerland, Government of","Government","Not specified","Switzerland","occupied Palestinian territory Humanitarian Fund",1034126
"175...851","Switzerland, Government of","Government","Not specified","Switzerland","Afghanistan Humanitarian Fund",1099950
"176...852","Switzerland, Government of","Government","COVID-19","Switzerland","United Nations Children's Fund",50000
"177...853","Switzerland, Government of","Government","COVID-19","Switzerland","United Nations Children's Fund",2e+05
"178...854","Switzerland, Government of","Government","Multi-sector","Switzerland","Yemen Humanitarian Fund",2585315
"179...855","Switzerland, Government of","Government","Multi-sector","Switzerland","World Food Programme",1026395
"180...856","Switzerland, Government of","Government","Multi-sector","Switzerland","World Food Programme",1567398
"181...857","Switzerland, Government of","Government","Education","Switzerland","Norwegian Refugee Council",70360
"182...858","Switzerland, Government of","Government","Multi-sector","Switzerland","Norwegian Refugee Council",7703
"183...859","Switzerland, Government of","Government","Multi-sector","Switzerland","Norwegian Refugee Council",1238
"184...860","Switzerland, Government of","Government","Multi-sector","Switzerland","Norwegian Refugee Council",1219
"185...861","Switzerland, Government of","Government","Protection","Switzerland","Norwegian Refugee Council",39489
"186...862","Switzerland, Government of","Government","Emergency Shelter and NFI","Switzerland","Norwegian Refugee Council",27339
"187...863","Switzerland, Government of","Government","Emergency Shelter and NFI, Multi-sector","Switzerland","Norwegian Refugee Council",36545
"188...864","Switzerland, Government of","Government","Not specified","Switzerland","Central Emergency Response Fund",8300477
"189...865","Switzerland, Government of","Government","Food Security","Switzerland","World Food Programme",2612330
"190...866","Switzerland, Government of","Government","Protection","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",128205
"191...867","Switzerland, Government of","Government","Food Security","Switzerland","World Food Programme",1923077
"192...868","Switzerland, Government of","Government","Not specified","Switzerland","International Federation of Red Cross and Red Crescent Societies",320513
"193...869","Switzerland, Government of","Government","Food Security","Switzerland","World Food Programme",1567398
"194...870","Switzerland, Government of","Government","Nutrition","Switzerland","Volunteer Organization for the International Co-operation la Nostra Famiglia",176282
"195...871","Switzerland, Government of","Government","Not specified","Switzerland","World Food Programme",58761
"196...872","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",0
"197...873","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",88942
"198...874","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",29647
"199...875","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"1100...876","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",1422543
"1101...877","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",981838
"1102...878","Switzerland, Government of","Government","Protection","Switzerland","Not specified",0
"1103...879","Switzerland, Government of","Government","Protection","Switzerland","Not specified",283120
"1104...880","Switzerland, Government of","Government","Protection","Switzerland","Not specified",283120
"1105...881","Switzerland, Government of","Government","Protection","Switzerland","Not specified",181624
"1106...882","Switzerland, Government of","Government","Protection","Switzerland","Not specified",106838
"1107...883","Switzerland, Government of","Government","Protection","Switzerland","International Organization for Migration",0
"1108...884","Switzerland, Government of","Government","Protection","Switzerland","International Organization for Migration",427350
"1109...885","Switzerland, Government of","Government","Protection","Switzerland","International Organization for Migration",480769
"1110...886","Switzerland, Government of","Government","Protection","Switzerland","International Organization for Migration",160256
"1111...887","Switzerland, Government of","Government","Protection - Mine Action","Switzerland","Danish Refugee Council",0
"1112...888","Switzerland, Government of","Government","Protection","Switzerland","Danish Refugee Council",427350
"1113...889","Switzerland, Government of","Government","Protection - Mine Action","Switzerland","Danish Refugee Council",363248
"1114...890","Switzerland, Government of","Government","Food Security","Switzerland","World Food Programme",2351097
"1115...891","Switzerland, Government of","Government","COVID-19","Switzerland","International Federation of Red Cross and Red Crescent Societies",2055498
"1116...892","Switzerland, Government of","Government","COVID-19","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",22610
"1117...893","Switzerland, Government of","Government","Not specified","Switzerland","International Committee of the Red Cross",1037560
"1118...894","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",518780
"1119...895","Switzerland, Government of","Government","Not specified","Switzerland","World Food Programme",522466
"1120...896","Switzerland, Government of","Government","Not specified","Switzerland","Doctors of the World Turkey ( Dünya Doktorlari Dernegi )",0
"1121...897","Switzerland, Government of","Government","Health","Switzerland","Doctors of the World Turkey ( Dünya Doktorlari Dernegi )",854701
"1122...898","Switzerland, Government of","Government","Health","Switzerland","Doctors of the World Turkey ( Dünya Doktorlari Dernegi )",427350
"1123...899","Switzerland, Government of","Government","Not specified","Switzerland","Doctors of the World Turkey ( Dünya Doktorlari Dernegi )",0
"1124...900","Switzerland, Government of","Government","Protection","Switzerland","Doctors of the World Turkey ( Dünya Doktorlari Dernegi )",589744
"1125...901","Switzerland, Government of","Government","Protection","Switzerland","Doctors of the World Turkey ( Dünya Doktorlari Dernegi )",737179
"1126...902","Switzerland, Government of","Government","Protection","Switzerland","Doctors of the World Turkey ( Dünya Doktorlari Dernegi )",147436
"1127...903","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",22751
"1128...904","Switzerland, Government of","Government","COVID-19","Switzerland","International Federation of Red Cross and Red Crescent Societies",2068252
"1129...905","Switzerland, Government of","Government","Health","Switzerland","Antenna Technologies Grands Lacs (ATGL)",434333
"1130...906","Switzerland, Government of","Government","Protection","Switzerland","International Federation of Red Cross and Red Crescent Societies",5876068
"1131...907","Switzerland, Government of","Government","COVID-19","Switzerland","United Nations Children's Fund",315000
"1132...908","Switzerland, Government of","Government","Food Security","Switzerland","World Food Programme",2585315
"1133...909","Switzerland, Government of","Government","COVID-19","Switzerland","United Nations Children's Fund",205550
"1134...910","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",4284
"1135...911","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",4284
"1136...912","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",4284
"1137...913","Switzerland, Government of","Government","Agriculture","Switzerland","Not specified",223615
"1138...914","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",38976
"1139...915","Switzerland, Government of","Government","Not specified","Switzerland","Central African Republic Humanitarian Fund",0
"1140...916","Switzerland, Government of","Government","Coordination and support services","Switzerland","Not specified",661954
"1141...917","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",52247
"1142...918","Switzerland, Government of","Government","Protection - Child Protection","Switzerland","United Nations Children's Fund",112853
"1143...919","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Relief and Works Agency for Palestine Refugees in the Near East",1044932
"1144...920","Switzerland, Government of","Government","Education","Switzerland","Not specified",156740
"1145...921","Switzerland, Government of","Government","Emergency Shelter and NFI","Switzerland","International Federation of Red Cross and Red Crescent Societies",381400
"1146...922","Switzerland, Government of","Government","Multi-sector","Switzerland","Danish Refugee Council",153541
"1147...923","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","United Nations Children's Fund",64840
"1148...924","Switzerland, Government of","Government","Protection","Switzerland","International Organization for Migration",64840
"1149...925","Switzerland, Government of","Government","Coordination and support services","Switzerland","World Food Programme",38263
"1150...926","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",2483971
"1151...927","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",149948
"1152...928","Switzerland, Government of","Government","Coordination and support services, Logistics","Switzerland","World Food Programme",42499
"1153...929","Switzerland, Government of","Government","Food Security","Switzerland","Center for Diversity and National Harmony",70010
"1154...930","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",365726
"1155...931","Switzerland, Government of","Government","COVID-19","Switzerland","Not specified",26123
"1156...932","Switzerland, Government of","Government","Logistics","Switzerland","World Food Programme",261233
"1157...933","Switzerland, Government of","Government","Food Security","Switzerland","World Food Programme",1671891
"1158...934","Switzerland, Government of","Government","Food Security","Switzerland","World Food Programme",2089864
"1159...935","Switzerland, Government of","Government","Not specified","Switzerland","Not specified",0
"1160...936","Switzerland, Government of","Government","Coordination and support services","Switzerland","Not specified",104493
"1161...937","Switzerland, Government of","Government","Coordination and support services","Switzerland","Not specified",104493
"1162...938","Switzerland, Government of","Government","Education","Switzerland","United Nations Children's Fund",0
"1163...939","Switzerland, Government of","Government","Education","Switzerland","United Nations Children's Fund",208986
"1164...940","Switzerland, Government of","Government","Education","Switzerland","United Nations Children's Fund",313480
"1165...941","Switzerland, Government of","Government","Education","Switzerland","United Nations Children's Fund",417973
"1166...942","Switzerland, Government of","Government","Protection","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"1167...943","Switzerland, Government of","Government","Protection","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",83595
"1168...944","Switzerland, Government of","Government","Protection","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",104493
"1169...945","Switzerland, Government of","Government","Protection","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",20899
"1170...946","Switzerland, Government of","Government","Protection","Switzerland","Comité de Coordination des ONG",0
"1171...947","Switzerland, Government of","Government","Protection","Switzerland","Comité de Coordination des ONG",83595
"1172...948","Switzerland, Government of","Government","Protection","Switzerland","Comité de Coordination des ONG",104493
"1173...949","Switzerland, Government of","Government","Protection","Switzerland","Comité de Coordination des ONG",104493
"1174...950","Switzerland, Government of","Government","Protection","Switzerland","Comité de Coordination des ONG",20899
"1175...951","Switzerland, Government of","Government","Protection","Switzerland","Agency for Technical Cooperation and Development",0
"1176...952","Switzerland, Government of","Government","Protection","Switzerland","Agency for Technical Cooperation and Development",240334
"1177...953","Switzerland, Government of","Government","Protection","Switzerland","Agency for Technical Cooperation and Development",39330
"1178...954","Switzerland, Government of","Government","Protection","Switzerland","Norwegian Refugee Council",0
"1179...955","Switzerland, Government of","Government","Protection","Switzerland","Norwegian Refugee Council",78370
"1180...956","Switzerland, Government of","Government","Protection","Switzerland","Norwegian Refugee Council",78370
"1181...957","Switzerland, Government of","Government","Protection","Switzerland","Norwegian Refugee Council",30065
"1182...958","Switzerland, Government of","Government","Protection","Switzerland","IMPACT Initiatives",0
"1183...959","Switzerland, Government of","Government","Coordination and support services","Switzerland","IMPACT Initiatives",297179
"1184...960","Switzerland, Government of","Government","Coordination and support services","Switzerland","IMPACT Initiatives",371473
"1185...961","Switzerland, Government of","Government","Coordination and support services","Switzerland","IMPACT Initiatives",74190
"1186...962","Switzerland, Government of","Government","Protection","Switzerland","Not specified",235528
"1187...963","Switzerland, Government of","Government","Food Security","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"1188...964","Switzerland, Government of","Government","COVID-19","Switzerland","Not specified",0
"1189...965","Switzerland, Government of","Government","COVID-19","Switzerland","Not specified",334378
"1190...966","Switzerland, Government of","Government","Multi-sector","Switzerland","Not specified",83595
"1191...967","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",0
"1192...968","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",208986
"1193...969","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",208986
"1194...970","Switzerland, Government of","Government","Protection","Switzerland","Médecins du Monde",0
"1195...971","Switzerland, Government of","Government","Protection","Switzerland","Médecins du Monde",100313
"1196...972","Switzerland, Government of","Government","Protection","Switzerland","Médecins du Monde",234065
"1197...973","Switzerland, Government of","Government","Protection","Switzerland","Médecins du Monde",244514
"1198...974","Switzerland, Government of","Government","Protection","Switzerland","Médecins du Monde",48067
"1199...975","Switzerland, Government of","Government","Coordination and support services","Switzerland","International NGO Safety Organisation",126680
"1...976","Private (individuals & organizations)","Private organization/foundation","Not specified","Chile","COVID-19 Humanitarian Thematic Fund",116855
"11...977","United Nations High Commissioner for Refugees","UN agency","Multi-sector","Argentina, Aruba, Brazil, Chile, Colombia, Costa Rica, Curaçao, Ecuador, Dominican Republic, Guyana, Mexico, Panama, Peru, Trinidad and Tobago, Uruguay, Paraguay, Bolivia, Plurinational State of","United Nations High Commissioner for Refugees",12500000
"1...978","Norwegian Refugee Council","NGO","Water Sanitation Hygiene, Emergency Shelter and NFI, Protection, Food Security","Cameroon","Norwegian Refugee Council",104396
"1...979","Private (individuals & organizations)","Private organization/foundation","Multi-sector","China","United Nations High Commissioner for Refugees",361
"11...980","China, Government of","Government","Agriculture","China","Food & Agriculture Organization of the United Nations",7e+05
"12...981","China, Government of","Government","Health","China","World Health Organization",7073548
"13...982","China, Government of","Government","Health","China","World Health Organization",1e+05
"14...983","China, Government of","Government","Health","China","World Health Organization",915186
"15...984","China, Government of","Government","Health","China","United Nations Population Fund",1240000
"16...985","China, Government of","Government","Agriculture","China","Food & Agriculture Organization of the United Nations",8e+05
"17...986","Private (individuals & organizations)","Private organization/foundation","Not specified","China","COVID-19 Humanitarian Thematic Fund",12679
"18...987","China, Government of","Government","Education","China","United Nations Children's Fund",8e+05
"19...988","China, Government of","Government","COVID-19","China","United Nations Children's Fund",8e+05
"110...989","China, Government of","Government","Not specified","China","Central Emergency Response Fund",5e+05
"111...990","China, Government of","Government","Coordination and support services","China","Specially Designated Contributions (OCHA)",50000
"112...991","Private (individuals & organizations)","Private organization/foundation","Not specified","China","United Nations Children's Fund",45000
"113...992","Private (individuals & organizations)","Private organization/foundation","Not specified","China","United Nations Children's Fund",2200
"114...993","China, Government of","Government","Coordination and support services","China","Office for the Coordination of Humanitarian Affairs",30000
"115...994","China, Government of","Government","Health","China","World Health Organization",982617
"116...995","China, Government of","Government","Health","China","World Health Organization",1155000
"117...996","China, Government of","Government","Health","China","World Health Organization",1192990
"118...997","China, Government of","Government","Health","China","World Health Organization",986600
"119...998","China, Government of","Government","Health","China","World Health Organization",2e+05
"120...999","China, Government of","Government","Health","China","World Health Organization",1291600
"121...1000","China, Government of","Government","Health","China","World Health Organization",350000
"122...1001","China, Government of","Government","Multi-sector","China","World Health Organization",486270
"123...1002","China, Government of","Government","Health","China","World Health Organization",116600
"124...1003","China, Government of","Government","Health","China","World Health Organization",1e+05
"125...1004","China, Government of","Government","Health","China","World Health Organization",570655
"126...1005","China, Government of","Government","Not specified","China","World Health Organization",3602133
"127...1006","China, Government of","Government","Health","China","World Health Organization",62301
"128...1007","China, Government of","Government","Health","China","World Health Organization",113824
"129...1008","China, Government of","Government","Health","China","World Health Organization",1075000
"130...1009","China, Government of","Government","Health","China","World Health Organization",1222848
"131...1010","China, Government of","Government","Health","China","World Health Organization",1293815
"132...1011","China, Government of","Government","Health","China","World Health Organization",1e+05
"133...1012","China, Government of","Government","Health","China","World Health Organization",65020
"134...1013","China, Government of","Government","Health","China","World Health Organization",116600
"135...1014","China, Government of","Government","Health","China","World Health Organization",487917
"136...1015","China, Government of","Government","Health","China","World Health Organization",383317
"137...1016","China, Government of","Government","Not specified","China","World Health Organization",1223664
"138...1017","China, Government of","Government","Food Security","China","Food & Agriculture Organization of the United Nations",5e+05
"139...1018","Private (individuals & organizations)","Private organization/foundation","Not specified","China","United Nations Children's Fund",159054
"140...1019","China, Government of","Government","Not specified","China","World Food Programme",2e+06
"141...1020","China, Government of","Government","Not specified","China","World Health Organization",1172759
"142...1021","China, Government of","Government","Not specified","China","United Nations Children's Fund",1e+06
"143...1022","China, Government of","Government","Not specified","China","United Nations Children's Fund",1e+06
"144...1023","China, Government of","Government","Not specified","China","United Nations Children's Fund",1e+06
"145...1024","China, Government of","Government","Not specified","China","United Nations Children's Fund",1e+06
"146...1025","China, Government of","Government","Not specified","China","United Nations Children's Fund",1e+06
"147...1026","China, Government of","Government","Not specified","China","United Nations Children's Fund",1e+06
"148...1027","China, Government of","Government","Health","China","United Nations Children's Fund",1e+05
"149...1028","China, Government of","Government","Not specified","China","United Nations Children's Fund",111762
"150...1029","China, Government of","Government","Water Sanitation Hygiene","China","United Nations Children's Fund",1069750
"151...1030","China, Government of","Government","Nutrition","China","United Nations Children's Fund",135000
"152...1031","China, Government of","Government","Protection - Child Protection","China","United Nations Children's Fund",488250
"153...1032","China, Government of","Government","Not specified","China","Mercy Corps",1e+05
"154...1033","China, Government of","Government","Health","China","United Nations Population Fund",702633
"1...1034","United Nations High Commissioner for Refugees","UN agency","Multi-sector","Argentina, Aruba, Brazil, Chile, Colombia, Costa Rica, Curaçao, Ecuador, Dominican Republic, Guyana, Mexico, Panama, Peru, Trinidad and Tobago, Uruguay, Paraguay, Bolivia, Plurinational State of","United Nations High Commissioner for Refugees",12500000
"1...1035","United Nations High Commissioner for Refugees","UN agency","Multi-sector","Argentina, Aruba, Brazil, Chile, Colombia, Costa Rica, Curaçao, Ecuador, Dominican Republic, Guyana, Mexico, Panama, Peru, Trinidad and Tobago, Uruguay, Paraguay, Bolivia, Plurinational State of","United Nations High Commissioner for Refugees",12500000
"1...1036","Cyprus, Government of","Government","Not specified","Cyprus","Lebanon Humanitarian Fund",12500
"11...1037","Cyprus, Government of","Government","Not specified","Cyprus","Jordan Humanitarian Fund",12500
"12...1038","Cyprus, Government of","Government","Not specified","Cyprus","Syrian Arab Republic Humanitarian Fund",12500
"13...1039","Cyprus, Government of","Government","Not specified","Cyprus","occupied Palestinian territory Humanitarian Fund",12500
"14...1040","Cyprus, Government of","Government","COVID-19","Cyprus","World Health Organization",110375
"15...1041","Cyprus, Government of","Government","Multi-sector","Cyprus","Yemen Humanitarian Fund",27594
"16...1042","Cyprus, Government of","Government","Multi-sector","Cyprus","United Nations High Commissioner for Refugees",27594
"17...1043","Cyprus, Government of","Government","Not specified","Cyprus","occupied Palestinian territory Humanitarian Fund",11947
"1...1044","Czech Republic, Government of","Government","Health","Czech Republic","World Health Organization",2e+05
"11...1045","Czech Republic, Government of","Government","COVID-19","Czech Republic","World Health Organization",58176
"12...1046","Czech Republic, Government of","Government","Emergency Telecommunications","Czech Republic","World Food Programme",320256
"13...1047","Czech Republic, Government of","Government","Not specified","Czech Republic","United Nations High Commissioner for Refugees",120001
"14...1048","Czech Republic, Government of","Government","Not specified","Czech Republic","United Nations High Commissioner for Refugees",272380
"15...1049","Czech Republic, Government of","Government","Health","Czech Republic","World Health Organization",87165
"16...1050","Czech Republic, Government of","Government","Not specified","Czech Republic","Caritas Czech Republic",817439
"17...1051","Czech Republic, Government of","Government","Water Sanitation Hygiene","Czech Republic","United Nations Children's Fund",417886
"18...1052","Czech Republic, Government of","Government","Food Security","Czech Republic","World Food Programme",427533
"19...1053","Czech Republic, Government of","Government","Protection","Czech Republic","People in Need",224558
"1...1054","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"11...1055","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"12...1056","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"13...1057","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"14...1058","Germany, Government of","Government","Not specified","Germany","Médecins du Monde",0
"15...1059","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"16...1060","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"17...1061","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"18...1062","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"19...1063","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"110...1064","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"111...1065","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"112...1066","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"113...1067","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"114...1068","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"115...1069","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",0
"116...1070","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"117...1071","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",0
"118...1072","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",0
"119...1073","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",4479283
"120...1074","Germany, Government of","Government","Coordination and support services","Germany","Not specified",0
"121...1075","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"122...1076","Germany, Government of","Government","Not specified","Germany","Global Public Policy Institute",0
"123...1077","Germany, Government of","Government","Not specified","Germany","Rebuild Iraq Recruitment Program",0
"124...1078","Germany, Government of","Government","Health","Germany","Humanity & Inclusion - Handicap International",4348837
"125...1079","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",0
"126...1080","Germany, Government of","Government","Not specified","Germany","United Nations Children's Fund",0
"127...1081","Germany, Government of","Government","Not specified","Germany","Johanniter Unfallhilfe e.V.",0
"128...1082","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"129...1083","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"130...1084","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",2352941
"131...1085","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"132...1086","Germany, Government of","Government","Not specified","Germany","World Food Programme",268221
"133...1087","Germany, Government of","Government","Not specified","Germany","Médecins du Monde",0
"134...1088","Germany, Government of","Government","Not specified","Germany","Caritas Germany (DCV)",0
"135...1089","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"136...1090","Germany, Government of","Government","Not specified","Germany","World Health Organization",0
"137...1091","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"138...1092","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",0
"139...1093","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"140...1094","Germany, Government of","Government","Not specified","Germany","Caritas Germany (DCV)",0
"141...1095","Germany, Government of","Government","Not specified","Germany","Médecins du Monde",0
"142...1096","Germany, Government of","Government","Coordination and support services","Germany","Caritas Germany (DCV)",236967
"143...1097","Germany, Government of","Government","Water Sanitation Hygiene","Germany","United Nations Children's Fund",1161440
"144...1098","Germany, Government of","Government","Water Sanitation Hygiene, Education","Germany","United Nations Children's Fund",4857820
"145...1099","Germany, Government of","Government","Water Sanitation Hygiene","Germany","United Nations Children's Fund",4739336
"146...1100","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"147...1101","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"148...1102","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"149...1103","Germany, Government of","Government","Not specified","Germany","United Nations Children's Fund",0
"150...1104","Germany, Government of","Government","Not specified","Germany","OXFAM",0
"151...1105","Germany, Government of","Government","Protection, Water Sanitation Hygiene, Food Security","Germany","OXFAM",1529720
"152...1106","Germany, Government of","Government","Not specified","Germany","Arche Nova E.V. - Initiative for People in Need",0
"153...1107","Germany, Government of","Government","Not specified","Germany","action medeor",0
"154...1108","Germany, Government of","Government","Not specified","Germany","Save the Children",0
"155...1109","Germany, Government of","Government","Not specified","Germany","Médecins du Monde",0
"156...1110","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"157...1111","Germany, Government of","Government","Not specified","Germany","Caritas Germany (DCV)",0
"158...1112","Germany, Government of","Government","Not specified","Germany","German Red Cross",0
"159...1113","Germany, Government of","Government","Health, Protection","Germany","German Red Cross",378788
"160...1114","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"161...1115","Germany, Government of","Government","Not specified","Germany","Caritas Germany (DCV)",1
"162...1116","Germany, Government of","Government","Not specified","Germany","Arche Nova E.V. - Initiative for People in Need",0
"163...1117","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"164...1118","Germany, Government of","Government","Not specified","Germany","CARE Germany-Luxembourg eV",0
"165...1119","Germany, Government of","Government","Coordination and support services, Early Recovery, Protection, Water Sanitation Hygiene, Emergency Shelter and NFI","Germany","Arche Nova E.V. - Initiative for People in Need",139916
"166...1120","Germany, Government of","Government","Not specified","Germany","Norwegian Refugee Council",0
"167...1121","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"168...1122","Germany, Government of","Government","Not specified","Germany","Help - Hilfe zur Selbsthilfe e.V.",0
"169...1123","Germany, Government of","Government","Not specified","Germany","Caritas Germany (DCV)",0
"170...1124","Germany, Government of","Government","Not specified","Germany","Adventist Development and Relief Agency",0
"171...1125","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"172...1126","Germany, Government of","Government","Not specified","Germany","ACT Alliance / Diakonie Katastrophenhilfe",0
"173...1127","Germany, Government of","Government","Not specified","Germany","Plan International",0
"174...1128","Germany, Government of","Government","Not specified","Germany","Médecins du Monde",0
"175...1129","Germany, Government of","Government","Not specified","Germany","Norwegian Refugee Council",0
"176...1130","Germany, Government of","Government","Not specified","Germany","SOS Children's Villages",0
"177...1131","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"178...1132","Germany, Government of","Government","Protection, Protection - Child Protection, Health, Nutrition","Germany","Plan International",545959
"179...1133","Germany, Government of","Government","Not specified","Germany","Norwegian Refugee Council",0
"180...1134","Germany, Government of","Government","Not specified","Germany","HelpAge International",0
"181...1135","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"182...1136","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"183...1137","Germany, Government of","Government","Not specified","Germany","Humanity & Inclusion - Handicap International",0
"184...1138","Germany, Government of","Government","Not specified","Germany","International Federation of Red Cross and Red Crescent Societies",0
"185...1139","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"186...1140","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"187...1141","Germany, Government of","Government","Not specified","Germany","World Health Organization",0
