"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"1336",2010,"ES","Spain","spa",0.658,41900000,30647598.226,23071.6045667345,0.0146730027374179
"1337",2011,"ES","Spain","spa",0.6708999939,41900000,31359675.1321696,23977.7862948083,0.0140508859889624
"1338",2012,"ES","Spain","spa",0.6980999994,41900000,32652269.6674362,21365.4859100933,0.0124846373835144
"1339",2013,"ES","Spain","spa",0.71635,41900000,33396269.23575,21548.8830519889,0.0124547350754034
"1340",2014,"ES","Spain","spa",0.7619,41900000,35413783.9958,21224.3696150468,0.012405071049616
"1341",2015,"ES","Spain","spa",0.7868963187,41900000,36547267.32344,17906.3242568378,0.0111172990243983
"1342",2016,"ES","Spain","spa",0.8056133294,41900000,37448179.951856,18098.9527697599,0.010850343253654
"1343",2017,"ES","Spain","spa",0.846022457,41900000,39418924.0003009,18587.1380243548,0.010915926001115
"1344",2018,"ES","Spain","spa",0.8610723553,41900000,40296252.25953,19776.6116440131,0.0113674855465945
"1345",2019,"ES","Spain","spa",0.9071866533,41900000,42758901.1742353,18233.6928912909,0.0102210648092469
"1346",2011,"ET","Ethiopia","amh",0.011,31800000,492594.076150601,2663.77377998366,0.0000493549028581371
"1347",2011,"ET","Ethiopia","gaz",0.011,19100000,295866.253285424,2663.77377998366,0.0000493549028581371
"1348",2011,"ET","Ethiopia","som",0.011,6720000,104095.351941259,2663.77377998366,0.0000493549028581371
"1349",2011,"ET","Ethiopia","tir",0.011,6390000,98983.5266227152,2663.77377998366,0.0000493549028581371
"1350",2012,"ET","Ethiopia","amh",0.029,31800000,1335929.11733167,1788.35671727471,0.0000860613307174522
"1351",2012,"ET","Ethiopia","gaz",0.029,19100000,802397.677391033,1788.35671727471,0.0000860613307174522
"1352",2012,"ET","Ethiopia","som",0.029,6720000,282309.549322918,1788.35671727471,0.0000860613307174522
"1353",2012,"ET","Ethiopia","tir",0.029,6390000,268446.133954382,1788.35671727471,0.0000860613307174522
"1354",2013,"ET","Ethiopia","amh",0.046,31800000,2179820.93423528,1503.54461790272,0.000114174632646661
"1355",2013,"ET","Ethiopia","gaz",0.046,19100000,1309263.51710358,1503.54461790272,0.000114174632646661
"1356",2013,"ET","Ethiopia","som",0.046,6720000,460641.404970473,1503.54461790272,0.000114174632646661
"1357",2013,"ET","Ethiopia","tir",0.046,6390000,438020.621690673,1503.54461790272,0.000114174632646661
"1358",2014,"ET","Ethiopia","amh",0.077,31800000,3752438.91314482,1285.43298911115,0.000160241831990736
"1359",2014,"ET","Ethiopia","gaz",0.077,19100000,2253823.37236057,1285.43298911115,0.000160241831990736
"1360",2014,"ET","Ethiopia","som",0.077,6720000,792968.223155132,1285.43298911115,0.000160241831990736
"1361",2014,"ET","Ethiopia","tir",0.077,6390000,754027.819339478,1285.43298911115,0.000160241831990736
"1362",2015,"ET","Ethiopia","amh",0.1385517556,31800000,6940720.87904869,1137.67045165044,0.000270009906140359
"1363",2015,"ET","Ethiopia","gaz",0.1385517556,19100000,4168797.76068648,1137.67045165044,0.000270009906140359
"1364",2015,"ET","Ethiopia","som",0.1385517556,6720000,1466718.37444048,1137.67045165044,0.000270009906140359
"1365",2015,"ET","Ethiopia","tir",0.1385517556,6390000,1394692.02569563,1137.67045165044,0.000270009906140359
"1366",2016,"ET","Ethiopia","amh",0.1536692386,31800000,7909344.57098257,1170.46781856556,0.000298318369286903
"1367",2016,"ET","Ethiopia","gaz",0.1536692386,19100000,4750581.17313733,1170.46781856556,0.000298318369286903
"1368",2016,"ET","Ethiopia","som",0.1536692386,6720000,1671408.66405669,1170.46781856556,0.000298318369286903
"1369",2016,"ET","Ethiopia","tir",0.1536692386,6390000,1589330.5600182,1170.46781856556,0.000298318369286903
"1370",2017,"ET","Ethiopia","amh",0.1861805145,31800000,9841353.79317377,1165.47696691934,0.000343971563707246
"1371",2017,"ET","Ethiopia","gaz",0.1861805145,19100000,5911001.80659179,1165.47696691934,0.000343971563707246
"1372",2017,"ET","Ethiopia","som",0.1861805145,6720000,2079682.31101031,1165.47696691934,0.000343971563707246
"1373",2017,"ET","Ethiopia","tir",0.1861805145,6390000,1977555.05466605,1165.47696691934,0.000343971563707246
"1374",2018,"ET","Ethiopia","amh",0.22,31800000,11937728.0481175,1080.62999221064,0.000370396840931908
"1375",2018,"ET","Ethiopia","gaz",0.22,19100000,7170144.8339322,1080.62999221064,0.000370396840931908
"1376",2018,"ET","Ethiopia","som",0.22,6720000,2522689.70073426,1080.62999221064,0.000370396840931908
"1377",2018,"ET","Ethiopia","tir",0.22,6390000,2398807.61721606,1080.62999221064,0.000370396840931908
"1378",2019,"ET","Ethiopia","amh",0.25,31800000,13920104.3532261,1189.84168715034,0.000437066327852836
"1379",2019,"ET","Ethiopia","gaz",0.25,19100000,8360817.39454773,1189.84168715034,0.000437066327852836
"1380",2019,"ET","Ethiopia","som",0.25,6720000,2941606.95766287,1189.84168715034,0.000437066327852836
"1381",2019,"ET","Ethiopia","tir",0.25,6390000,2797153.04456335,1189.84168715034,0.000437066327852836
"1382",2001,"FI","Finland","fin",0.4310536335,4840000,2236309.69902707,18961.4464925118,0.00221120192511767
"1383",2002,"FI","Finland","fin",0.6243,4840000,3246733.3314,17319.781171537,0.00255958816050103
"1384",2003,"FI","Finland","fin",0.6922,4840000,3608448.2908,19695.9387192408,0.00282528214581689
"1385",2004,"FI","Finland","fin",0.7239,4840000,3784673.7108,22045.9906302583,0.00286184242203085
"1386",2005,"FI","Finland","fin",0.7448,4840000,3907292.3008,22655.224167587,0.00270527217235999
"1387",2006,"FI","Finland","fin",0.7966,4840000,4195109.0888,23323.2594739582,0.00277530930118993
"1388",2007,"FI","Finland","fin",0.8078,4840000,4272228.016,26572.0534319135,0.00280356582285175
"1389",2008,"FI","Finland","fin",0.8367,4840000,4445720.9433,29327.603813539,0.00292233763190262
"1390",2009,"FI","Finland","fin",0.8249,4840000,4404034.6879,27555.3742751684,0.00279185259138344
"1391",2010,"FI","Finland","fin",0.8689,4840000,4660216.5528,26652.7009200505,0.00257746085052071
"1392",2011,"FI","Finland","fin",0.8870999491,4840000,4779935.81693696,29262.8439842964,0.00261373568137642
"1393",2012,"FI","Finland","fin",0.8987999797,4840000,4866077.02489639,27564.2148589233,0.00240034899280089
"1394",2013,"FI","Finland","fin",0.915144,4840000,4977442.591968,28615.9435430994,0.00246505212047996
"1395",2014,"FI","Finland","fin",0.8653039275,4840000,4725867.78368838,29881.1827188667,0.00233062001724238
"1396",2015,"FI","Finland","fin",0.8642213333,4840000,4735527.58667868,25433.3883507318,0.00204602306967901
"1397",2016,"FI","Finland","fin",0.8770364996,4840000,4819581.30736138,25753.9361004537,0.00198706576393976
"1398",2017,"FI","Finland","fin",0.8746892907,4840000,4817975.79668381,26704.6570137507,0.00191687993753785
"1399",2018,"FI","Finland","fin",0.8888996,4840000,4902747.96629,28535.8526117675,0.00199562203289964
"1400",2019,"FI","Finland","fin",0.8960738511,4840000,4947766.75267687,27729.7593476902,0.00179866502022674
"1401",2001,"FJ","Fiji","eng",0.01857978594,30000,2613.3378649152,7967.5307033872,0.00000628308253219795
"1402",2001,"FJ","Fiji","guj",0.01857978594,24600,2142.93704923046,7967.5307033872,0.00000628308253219795
"1403",2001,"FJ","Fiji","pan",0.01857978594,9000,784.00135947456,7967.5307033872,0.00000628308253219795
"1404",2001,"FJ","Fiji","tam",0.01857978594,77000,6707.56718661568,7967.5307033872,0.00000628308253219795
"1405",2001,"FJ","Fiji","tel",0.01857978594,33000,2874.67165140672,7967.5307033872,0.00000628308253219795
"1406",2002,"FJ","Fiji","eng",0.061526497,30000,8668.18675657759,4291.02849276653,0.00000979713734846286
"1407",2002,"FJ","Fiji","guj",0.061526497,24600,7107.91314039363,4291.02849276653,0.00000979713734846286
"1408",2002,"FJ","Fiji","pan",0.061526497,9000,2600.45602697328,4291.02849276653,0.00000979713734846286
"1409",2002,"FJ","Fiji","tam",0.061526497,77000,22248.3460085492,4291.02849276653,0.00000979713734846286
"1410",2002,"FJ","Fiji","tel",0.061526497,33000,9535.00543223535,4291.02849276653,0.00000979713734846286
"1411",2003,"FJ","Fiji","eng",0.06725434738,30000,9484.69930319855,4962.62785930059,0.0000108275050922272
"1412",2003,"FJ","Fiji","guj",0.06725434738,24600,7777.45342862282,4962.62785930059,0.0000108275050922272
"1413",2003,"FJ","Fiji","pan",0.06725434738,9000,2845.40979095957,4962.62785930059,0.0000108275050922272
"1414",2003,"FJ","Fiji","tam",0.06725434738,77000,24344.0615448763,4962.62785930059,0.0000108275050922272
"1415",2003,"FJ","Fiji","tel",0.06725434738,33000,10433.1692335184,4962.62785930059,0.0000108275050922272
"1416",2004,"FJ","Fiji","eng",0.07412943485,30000,10477.153704636,5369.69365773227,0.0000111662911194643
"1417",2004,"FJ","Fiji","guj",0.07412943485,24600,8591.26603780153,5369.69365773227,0.0000111662911194643
"1418",2004,"FJ","Fiji","pan",0.07412943485,9000,3143.1461113908,5369.69365773227,0.0000111662911194643
"1419",2004,"FJ","Fiji","tam",0.07412943485,77000,26891.3611752324,5369.69365773227,0.0000111662911194643
"1420",2004,"FJ","Fiji","tel",0.07412943485,33000,11524.8690750996,5369.69365773227,0.0000111662911194643
"1421",2005,"FJ","Fiji","eng",0.08453636634,30000,12002.6933991605,8670.24018944523,0.0000184036941535346
"1422",2005,"FJ","Fiji","guj",0.08453636634,24600,9842.2085873116,8670.24018944523,0.0000184036941535346
"1423",2005,"FJ","Fiji","pan",0.08453636634,9000,3600.80801974815,8670.24018944523,0.0000184036941535346
"1424",2005,"FJ","Fiji","tam",0.08453636634,77000,30806.9130578453,8670.24018944523,0.0000184036941535346
"1425",2005,"FJ","Fiji","tel",0.08453636634,33000,13202.9627390765,8670.24018944523,0.0000184036941535346
"1426",2006,"FJ","Fiji","eng",0.096000384,30000,13734.2871949935,8363.68763272037,0.0000188543378012812
"1427",2006,"FJ","Fiji","guj",0.096000384,24600,11262.1154998947,8363.68763272037,0.0000188543378012812
"1428",2006,"FJ","Fiji","pan",0.096000384,9000,4120.28615849806,8363.68763272037,0.0000188543378012812
"1429",2006,"FJ","Fiji","tam",0.096000384,77000,35251.3371338168,8363.68763272037,0.0000188543378012812
"1430",2006,"FJ","Fiji","tel",0.096000384,33000,15107.7159144929,8363.68763272037,0.0000188543378012812
"1431",2007,"FJ","Fiji","eng",0.1089783105,30000,15747.5855815857,8229.05796387227,0.0000185192664860168
"1432",2007,"FJ","Fiji","guj",0.1089783105,24600,12913.0201769003,8229.05796387227,0.0000185192664860168
"1433",2007,"FJ","Fiji","pan",0.1089783105,9000,4724.27567447571,8229.05796387227,0.0000185192664860168
"1434",2007,"FJ","Fiji","tam",0.1089783105,77000,40418.8029927366,8229.05796387227,0.0000185192664860168
"1435",2007,"FJ","Fiji","tel",0.1089783105,33000,17322.3441397443,8229.05796387227,0.0000185192664860168
"1436",2008,"FJ","Fiji","eng",0.13,30000,18991.2926267281,9425.81592770105,0.0000232173985926614
"1437",2008,"FJ","Fiji","guj",0.13,24600,15572.8599539171,9425.81592770105,0.0000232173985926614
"1438",2008,"FJ","Fiji","pan",0.13,9000,5697.38778801843,9425.81592770105,0.0000232173985926614
"1439",2008,"FJ","Fiji","tam",0.13,77000,48744.3177419355,9425.81592770105,0.0000232173985926614
"1440",2008,"FJ","Fiji","tel",0.13,33000,20890.4218894009,9425.81592770105,0.0000232173985926614
"1441",2009,"FJ","Fiji","eng",0.17,30000,25078.0161290323,5994.27391825158,0.0000200121462043991
"1442",2009,"FJ","Fiji","guj",0.17,24600,20563.9732258065,5994.27391825158,0.0000200121462043991
"1443",2009,"FJ","Fiji","pan",0.17,9000,7523.40483870968,5994.27391825158,0.0000200121462043991
"1444",2009,"FJ","Fiji","tam",0.17,77000,64366.9080645161,5994.27391825158,0.0000200121462043991
"1445",2009,"FJ","Fiji","tel",0.17,33000,27585.8177419355,5994.27391825158,0.0000200121462043991
"1446",2010,"FJ","Fiji","eng",0.2,30000,29717.1428571429,5854.27817345428,0.0000208907304829034
"1447",2010,"FJ","Fiji","guj",0.2,24600,24368.0571428571,5854.27817345428,0.0000208907304829034
"1448",2010,"FJ","Fiji","pan",0.2,9000,8915.14285714286,5854.27817345428,0.0000208907304829034
"1449",2010,"FJ","Fiji","tam",0.2,77000,76274,5854.27817345428,0.0000208907304829034
"1450",2010,"FJ","Fiji","tel",0.2,33000,32688.8571428571,5854.27817345428,0.0000208907304829034
"1451",2011,"FJ","Fiji","eng",0.28,30000,41779.8870967742,5704.57909337607,0.0000257716606318188
"1452",2011,"FJ","Fiji","guj",0.28,24600,34259.5074193548,5704.57909337607,0.0000257716606318188
"1453",2011,"FJ","Fiji","pan",0.28,9000,12533.9661290323,5704.57909337607,0.0000257716606318188
"1454",2011,"FJ","Fiji","tam",0.28,77000,107235.043548387,5704.57909337607,0.0000257716606318188
"1455",2011,"FJ","Fiji","tel",0.28,33000,45957.8758064516,5704.57909337607,0.0000257716606318188
"1456",2012,"FJ","Fiji","eng",0.3374235675,30000,50442.3937360693,5488.48146713032,0.0000286698974717033
"1457",2012,"FJ","Fiji","guj",0.3374235675,24600,41362.7628635768,5488.48146713032,0.0000286698974717033
"1458",2012,"FJ","Fiji","pan",0.3374235675,9000,15132.7181208208,5488.48146713032,0.0000286698974717033
"1459",2012,"FJ","Fiji","tam",0.3374235675,77000,129468.810589244,5488.48146713032,0.0000286698974717033
"1460",2012,"FJ","Fiji","tel",0.3374235675,33000,55486.6331096762,5488.48146713032,0.0000286698974717033
"1461",2013,"FJ","Fiji","eng",0.352,30000,52654.130875576,5590.21013681548,0.0000294781907204797
"1462",2013,"FJ","Fiji","guj",0.352,24600,43176.3873179724,5590.21013681548,0.0000294781907204797
"1463",2013,"FJ","Fiji","pan",0.352,9000,15796.2392626728,5590.21013681548,0.0000294781907204797
"1464",2013,"FJ","Fiji","tam",0.352,77000,135145.602580645,5590.21013681548,0.0000294781907204797
"1465",2013,"FJ","Fiji","tel",0.352,33000,57919.5439631336,5590.21013681548,0.0000294781907204797
"1466",2014,"FJ","Fiji","eng",0.374,30000,55999.6275345622,5536.71820853643,0.000029611345873706
"1467",2014,"FJ","Fiji","guj",0.374,24600,45919.694578341,5536.71820853643,0.000029611345873706
"1468",2014,"FJ","Fiji","pan",0.374,9000,16799.8882603687,5536.71820853643,0.000029611345873706
"1469",2014,"FJ","Fiji","tam",0.374,77000,143732.37733871,5536.71820853643,0.000029611345873706
"1470",2014,"FJ","Fiji","tel",0.374,33000,61599.5902880184,5536.71820853643,0.000029611345873706
"1471",2015,"FJ","Fiji","eng",0.425,30000,63796.4170506912,4960.32547608465,0.000031108055221843
"1472",2015,"FJ","Fiji","guj",0.425,24600,52313.0619815668,4960.32547608465,0.000031108055221843
"1473",2015,"FJ","Fiji","pan",0.425,9000,19138.9251152074,4960.32547608465,0.000031108055221843
"1474",2015,"FJ","Fiji","tam",0.425,77000,163744.137096774,4960.32547608465,0.000031108055221843
"1475",2015,"FJ","Fiji","tel",0.425,33000,70176.0587557604,4960.32547608465,0.000031108055221843
"1476",2016,"FJ","Fiji","eng",0.4650697831,30000,70114.5741696668,5354.48267181888,0.0000347787204665206
"1477",2016,"FJ","Fiji","guj",0.4650697831,24600,57493.9508191268,5354.48267181888,0.0000347787204665206
"1478",2016,"FJ","Fiji","pan",0.4650697831,9000,21034.3722509,5354.48267181888,0.0000347787204665206
"1479",2016,"FJ","Fiji","tam",0.4650697831,77000,179960.740368811,5354.48267181888,0.0000347787204665206
"1480",2016,"FJ","Fiji","tel",0.4650697831,33000,77126.0315866335,5354.48267181888,0.0000347787204665206
"1481",2017,"FJ","Fiji","eng",0.4996637301,30000,75766.4060968109,5536.54952399437,0.0000361649306108551
"1482",2017,"FJ","Fiji","guj",0.4996637301,24600,62128.452999385,5536.54952399437,0.0000361649306108551
"1483",2017,"FJ","Fiji","pan",0.4996637301,9000,22729.9218290433,5536.54952399437,0.0000361649306108551
"1484",2017,"FJ","Fiji","tam",0.4996637301,77000,194467.108981815,5536.54952399437,0.0000361649306108551
"1485",2017,"FJ","Fiji","tel",0.4996637301,33000,83343.046706492,5536.54952399437,0.0000361649306108551
"1486",2001,"FR","France","fra",0.2632590355,62400000,16152898.3690768,24055.3230753421,0.0202622022610766
"1487",2002,"FR","France","fra",0.3018,62400000,18652829.2788,24402.5656512541,0.0207186415922344
"1488",2003,"FR","France","fra",0.3614,62400000,22495299.632,25890.3355321589,0.0231522986252294
"1489",2004,"FR","France","fra",0.3915,62400000,24548968.7415,28340.4793711027,0.0238631680652908
"1490",2005,"FR","France","fra",0.4287,62400000,27084989.9172,28120.4364204855,0.0232764869730963
"1491",2006,"FR","France","fra",0.4687,62400000,29819338.9312,28445.6954195605,0.0240598799207663
"1492",2007,"FR","France","fra",0.6609,62400000,42308324.4243,28373.8562370413,0.0296466349760739
"1493",2008,"FR","France","fra",0.7068,62400000,45500235.1572,30294.7672205198,0.0308953324081285
"1494",2009,"FR","France","fra",0.7158,62400000,46317295.653,28112.7109042067,0.0299558301480531
"1495",2010,"FR","France","fra",0.7728,62400000,50253255.864,26445.6483144818,0.0275780259633931
"1496",2011,"FR","France","fra",0.7781999899,62400000,50849757.7398378,28163.3881569347,0.0267606623670415
"1497",2012,"FR","France","fra",0.8144,62400000,53473352.5216,25518.2602260143,0.0244195838685035
"1498",2013,"FR","France","fra",0.819198,62400000,54065990.75463,26423.6596857512,0.0247245792348068
"1499",2014,"FR","France","fra",0.8375,62400000,55536356.1125,26199.4280577745,0.0240138234657168
"1500",2015,"FR","France","fra",0.7800603771,62400000,51911670.1516734,23106.8632953441,0.0203771728428786
"1501",2016,"FR","France","fra",0.7926981132,62400000,52892071.3457606,23219.5973232107,0.0196609534349926
"1502",2017,"FR","France","fra",0.8050245972,62400000,53870652.0959215,23909.2299636552,0.0191893876143859
"1503",2018,"FR","France","fra",0.8204318678,62400000,55052561.7628849,25410.0802600795,0.0199540675641618
"1504",2019,"FR","France","fra",0.8333974409,62400000,56045082.8316735,24721.8469801394,0.0181640797299219
"1505",2001,"GA","Gabon","fra",0.01347620222,320000,16953.1702023778,12782.7570225988,0.0000113005725440063
"1506",2002,"GA","Gabon","fra",0.01939530106,320000,24987.1603086086,10565.1235466172,0.000012016349613974
"1507",2003,"GA","Gabon","fra",0.02659586594,320000,35105.1068640392,10252.6504156391,0.0000143077421009504
"1508",2004,"GA","Gabon","fra",0.029790698,320000,40330.289464024,10489.6503655285,0.0000145104207965021
"1509",2005,"GA","Gabon","fra",0.0489326475,320000,68043.292981125,9803.30331455492,0.0000203856452823662
"1510",2006,"GA","Gabon","fra",0.05489200803,320000,78503.4759320563,8172.72422834367,0.0000181984592309394
"1511",2007,"GA","Gabon","fra",0.05767004576,320000,84922.8909345744,9167.33550256219,0.0000192264504055346
"1512",2008,"GA","Gabon","fra",0.075,320000,113890.35,9067.61566766974,0.0000231468364485892
"1513",2009,"GA","Gabon","fra",0.095,320000,149047.875,8015.47444177234,0.0000274846658297513
"1514",2010,"GA","Gabon","fra",0.13,320000,211138.98,7101.30699289174,0.0000311136857035552
"1515",2011,"GA","Gabon","fra",0.18,320000,303233.22,6884.39774532323,0.0000390090883660155
"1516",2012,"GA","Gabon","fra",0.24,320000,419922.48,5949.00369757489,0.0000447057255239294
"1517",2013,"GA","Gabon","fra",0.3053803344,320000,554897.444228208,5816.69779120982,0.0000558600089894943
"1518",2014,"GA","Gabon","fra",0.3807120929,320000,717185.821317113,5634.20550307392,0.000066689352438148
"1519",2015,"GA","Gabon","fra",0.4578453653,320000,891740.839541157,4343.8251434648,0.000065803489451773
"1520",2016,"GA","Gabon","fra",0.4805227375,320000,964832.955216975,4292.38644278673,0.0000662995009108751
"1521",2017,"GA","Gabon","fra",0.5032012015,320000,1039015.87927162,4373.53630443369,0.0000677014880621687
"1522",2018,"GA","Gabon","fra",0.596,320000,1263087.9,4204.19859712718,0.0000757468656011744
"1523",2019,"GA","Gabon","fra",0.61,320000,1325272.58,3955.72676997591,0.0000687268547426309
"1524",2001,"GB","United Kingdom","eng",0.3348109487,56600000,19793913.8039638,33109.5242250403,0.0341750852359671
"1525",2002,"GB","United Kingdom","eng",0.5648,56600000,33532446.5392,27644.7127036068,0.0421947476891274
"1526",2003,"GB","United Kingdom","eng",0.6482,56600000,38663559.4114,29386.0858904379,0.0451656465134481
"1527",2004,"GB","United Kingdom","eng",0.6561,56600000,39358064.4705,34390.7915763556,0.0464262451165128
"1528",2005,"GB","United Kingdom","eng",0.7,56600000,42280844.2,34215.2001608503,0.0442109080380715
"1529",2006,"GB","United Kingdom","eng",0.6882,56600000,41874781.524,36106.776086327,0.0428864556610924
"1530",2007,"GB","United Kingdom","eng",0.7509,56600000,46047037.4667,39056.5064207347,0.0444146561071668
"1531",2008,"GB","United Kingdom","eng",0.7839,56600000,48450503.3805,35835.851250879,0.0389159493958454
"1532",2009,"GB","United Kingdom","eng",0.8356,56600000,52038051.212,28448.3343326189,0.0340575424162984
"1533",2010,"GB","United Kingdom","eng",0.85,56600000,53351410.25,28509.1580989415,0.0315627655577021
"1534",2011,"GB","United Kingdom","eng",0.8537999855,56600000,54010371.0607473,30280.1028634612,0.0305602974368535
"1535",2012,"GB","United Kingdom","eng",0.8747999842,56600000,55724947.0755366,30217.375850134,0.0301339591378977
"1536",2013,"GB","United Kingdom","eng",0.898441,56600000,57615469.722393,30585.3340517872,0.0304974909710328
"1537",2014,"GB","United Kingdom","eng",0.9161,56600000,59182165.1978,32831.5266389954,0.0320681605572727
"1538",2015,"GB","United Kingdom","eng",0.9200029987,56600000,59907116.7440059,31133.1666461049,0.0316839739059767
"1539",2016,"GB","United Kingdom","eng",0.9477580063,56600000,62183912.571847,28047.0918835573,0.0279206289422254
"1540",2017,"GB","United Kingdom","eng",0.9042455049,56600000,59733426.3095729,28439.915316976,0.0253098178199269
"1541",2018,"GB","United Kingdom","eng",0.9069200899,56600000,60274221.1552649,30503.3855264753,0.0262257260167804
"1542",2019,"GB","United Kingdom","eng",0.9251662855,56600000,61834716.3870534,29365.8993067124,0.0238051349981737
"1543",2001,"GE","Georgia","kat",0.00992344436,3380000,39836.4071057863,7459.84165143851,0.0000154965407433956
"1544",2002,"GE","Georgia","kat",0.0158787563,3380000,63173.8701208945,4694.21120948838,0.0000134983654497866
"1545",2003,"GE","Georgia","kat",0.02558816481,3380000,101117.67205361,3834.12357217153,0.0000154119582181208
"1546",2004,"GE","Georgia","kat",0.03886221354,3380000,152625.125724184,3806.84456007601,0.0000199286937823133
"1547",2005,"GE","Georgia","kat",0.06079457629,3380000,237248.94933986,3996.3583256338,0.0000289757989174312
"1548",2006,"GE","Georgia","kat",0.07526876845,3380000,292068.939848652,5152.28206435134,0.0000426838803281431
"1549",2007,"GE","Georgia","kat",0.0826,3380000,318849.0508,6535.12189946029,0.0000514600303046202
"1550",2008,"GE","Georgia","kat",0.1001,3380000,385229.7449,8276.54171201975,0.0000714628500339781
"1551",2009,"GE","Georgia","kat",0.2007,3380000,765553.8933,5629.99022756254,0.0000991559658491414
"1552",2010,"GE","Georgia","kat",0.269,3380000,1018620.955,5300.6582013389,0.00011204362734281
"1553",2011,"GE","Georgia","kat",0.3152,3380000,1184030.2032,6250.80780929188,0.000138299941565345
"1554",2012,"GE","Georgia","kat",0.3694,3380000,1377446.0556,6156.27531168893,0.000151754793151179
"1555",2013,"GE","Georgia","kat",0.433,3380000,1609750.244,5802.43261267325,0.00016165173911796
"1556",2014,"GE","Georgia","kat",0.44,3380000,1636542.16,5841.00446146636,0.000157763618133034
"1557",2015,"GE","Georgia","kat",0.4756975964,3380000,1772104.83912661,4690.35549261896,0.000141199482250235
"1558",2016,"GE","Georgia","kat",0.5845928961,3380000,2179072.94317723,3917.3488594855,0.000136654309873959
"1559",2017,"GE","Georgia","kat",0.597055046,3380000,2225823.59970818,4203.66848337519,0.000139399910546262
"1560",2018,"GE","Georgia","kat",0.627179082,3380000,2337213.58084802,4373.93911641185,0.000145820641173522
"1561",2019,"GE","Georgia","kat",0.6884670565,3380000,2561208.2933761,4200.5677604811,0.000141041807337734
"1562",2001,"GH","Ghana","hau",0.0020000806,275000,13651.6945506674,10508.8086826713,0.0000216543630478016
"1563",2001,"GH","Ghana","ibo",0.0020000806,61000,3028.19406396623,10508.8086826713,0.0000216543630478016
"1564",2001,"GH","Ghana","yor",0.0020000806,460000,22835.5617938437,10508.8086826713,0.0000216543630478016
"1565",2002,"GH","Ghana","hau",0.00830284034,275000,58075.5873526283,3278.50635125189,0.0000250859808569505
"1566",2002,"GH","Ghana","ibo",0.00830284034,61000,12882.221194583,3278.50635125189,0.0000250859808569505
"1567",2002,"GH","Ghana","yor",0.00830284034,460000,97144.6188443965,3278.50635125189,0.0000250859808569505
"1568",2003,"GH","Ghana","hau",0.01193057911,275000,85527.4843800102,2917.94584399706,0.0000287162650976406
"1569",2003,"GH","Ghana","ibo",0.01193057911,61000,18971.5510806568,2917.94584399706,0.0000287162650976406
"1570",2003,"GH","Ghana","yor",0.01193057911,460000,143064.155690199,2917.94584399706,0.0000287162650976406
"1571",2004,"GH","Ghana","hau",0.01716797704,275000,126169.322412212,2501.07689436802,0.0000313291667165535
"1572",2004,"GH","Ghana","ibo",0.01716797704,61000,27986.6496987089,2501.07689436802,0.0000313291667165535
"1573",2004,"GH","Ghana","yor",0.01716797704,460000,211046.866580428,2501.07689436802,0.0000313291667165535
"1574",2005,"GH","Ghana","hau",0.01831197461,275000,138007.60311944,3414.84048368338,0.0000416889069482563
"1575",2005,"GH","Ghana","ibo",0.01831197461,61000,30612.5956010394,3414.84048368338,0.0000416889069482563
"1576",2005,"GH","Ghana","yor",0.01831197461,460000,230849.081581608,3414.84048368338,0.0000416889069482563
"1577",2006,"GH","Ghana","hau",0.02723175973,275000,210541.210279137,4196.93648422574,0.0000725485562851458
"1578",2006,"GH","Ghana","ibo",0.02723175973,61000,46701.8684619176,4196.93648422574,0.0000725485562851458
"1579",2006,"GH","Ghana","yor",0.02723175973,460000,352178.02446692,4196.93648422574,0.0000725485562851458
"1580",2007,"GH","Ghana","hau",0.0385,275000,305440.676224874,4491.79765450947,0.0000980750745200609
"1581",2007,"GH","Ghana","ibo",0.0385,61000,67752.2954535176,4491.79765450947,0.0000980750745200609
"1582",2007,"GH","Ghana","yor",0.0385,460000,510918.949321608,4491.79765450947,0.0000980750745200609
"1583",2008,"GH","Ghana","hau",0.0427,275000,347610.92620603,4881.48447293165,0.000110087324300046
"1584",2008,"GH","Ghana","ibo",0.0427,61000,77106.4236311558,4881.48447293165,0.000110087324300046
"1585",2008,"GH","Ghana","yor",0.0427,460000,581458.276562814,4881.48447293165,0.000110087324300046
"1586",2009,"GH","Ghana","hau",0.0544,275000,454267.973969849,3619.37959585644,0.000109486876556195
"1587",2009,"GH","Ghana","ibo",0.0544,61000,100764.896044221,3619.37959585644,0.000109486876556195
"1588",2009,"GH","Ghana","yor",0.0544,460000,759866.42918593,3619.37959585644,0.000109486876556195
"1589",2010,"GH","Ghana","hau",0.078,275000,667742.110929648,3906.51024968928,0.000156683354557752
"1590",2010,"GH","Ghana","ibo",0.078,61000,148117.340969849,3906.51024968928,0.000156683354557752
"1591",2010,"GH","Ghana","yor",0.078,460000,1116950.4401005,3906.51024968928,0.000156683354557752
"1592",2011,"GH","Ghana","hau",0.09,275000,789379.267273869,4025.03347776636,0.000171853608689125
"1593",2011,"GH","Ghana","ibo",0.09,61000,175098.673831658,4025.03347776636,0.000171853608689125
"1594",2011,"GH","Ghana","yor",0.09,460000,1320416.22889447,4025.03347776636,0.000171853608689125
"1595",2012,"GH","Ghana","hau",0.106,275000,952005.821733668,4125.58877446217,0.000203449065192004
